#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                         MY_Gather         48          130   0.0001130104
                                         MY_Gather         49          130   0.0000939369
                                         MY_Gather         50          130   0.0000991821
                                         MY_Gather         51          130   0.0000970364
                                         MY_Gather         52          130   0.0000970364
                                         MY_Gather         53          130   0.0000879765
                                         MY_Gather         54          130   0.0000939369
                                         MY_Gather         55          130   0.0001029968
                                         MY_Gather         56          130   0.0001809597
                                         MY_Gather         57          130   0.0000898838
                                         MY_Gather         58          130   0.0001068115
                                         MY_Gather         59          130   0.0000989437
                                         MY_Gather         60          130   0.0000979900
                                         MY_Gather         61          130   0.0000901222
                                         MY_Gather         62          130   0.0001060963
                                         MY_Gather         63          130   0.0000970364
                                         MY_Gather         64          130   0.0000939369
                                         MY_Gather         65          130   0.0000951290
                                         MY_Gather         66          130   0.0000970364
                                         MY_Gather         67          130   0.0000970364
                                         MY_Gather         68          130   0.0001008511
                                         MY_Gather         69          130   0.0000951290
                                         MY_Gather         70          130   0.0000939369
                                         MY_Gather         71          130   0.0000941753
                                         MY_Gather         72          130   0.0000998974
                                         MY_Gather         73          130   0.0000841618
                                         MY_Gather         74          130   0.0000960827
                                         MY_Gather         75          130   0.0000989437
                                         MY_Gather         76          130   0.0000967979
                                         MY_Gather         77          130   0.0000970364
                                         MY_Gather         78          130   0.0000960827
                                         MY_Gather         79          130   0.0001070499
                                         MY_Gather         80          130   0.0000929832
                                         MY_Gather         81          130   0.0001068115
                                         MY_Gather         82          130   0.0000941753
                                         MY_Gather         83          130   0.0000989437
                                         MY_Gather         84          130   0.0000929832
                                         MY_Gather         85          130   0.0001399517
                                         MY_Gather         86          130   0.0001041889
                                         MY_Gather         87          130   0.0001010895
                                         MY_Gather         88          130   0.0001058578
                                         MY_Gather         89          130   0.0001029968
                                         MY_Gather         90          130   0.0000948906
                                         MY_Gather         91          130   0.0001008511
                                         MY_Gather         92          130   0.0001831055
                                         MY_Gather         93          130   0.0001089573
                                         MY_Gather         94          130   0.0001020432
                                         MY_Gather         95          130   0.0001051426
                                         MY_Gather         96          130   0.0000979900
                                         MY_Gather         97          130   0.0001020432
                                         MY_Gather         98          130   0.0001039505
                                         MY_Gather         99          130   0.0001108646
                                         MY_Gather        100          130   0.0000941753
                                         MY_Gather        101          130   0.0000979900
                                         MY_Gather        102          130   0.0001029968
                                         MY_Gather        103          130   0.0000939369
                                         MY_Gather        104          130   0.0001158714
                                         MY_Gather        105          130   0.0001020432
                                         MY_Gather        106          130   0.0000979900
                                         MY_Gather        107          130   0.0000979900
                                         MY_Gather        108          130   0.0001049042
                                         MY_Gather        109          130   0.0000929832
                                         MY_Gather        110          130   0.0001039505
                                         MY_Gather        111          130   0.0000929832
                                         MY_Gather        112          130   0.0001010895
                                         MY_Gather        113          130   0.0000960827
                                         MY_Gather        114          130   0.0000920296
                                         MY_Gather        115          130   0.0000979900
                                         MY_Gather        116          130   0.0000960827
                                         MY_Gather        117          130   0.0000941753
                                         MY_Gather        118          130   0.0001039505
                                         MY_Gather        119          130   0.0000970364
                                         MY_Gather        120          130   0.0000960827
                                         MY_Gather        121          130   0.0000910759
                                         MY_Gather        122          130   0.0000908375
                                         MY_Gather        123          130   0.0001058578
                                         MY_Gather        124          130   0.0000970364
                                         MY_Gather        125          130   0.0001029968
                                         MY_Gather        126          130   0.0001049042
                                         MY_Gather        127          130   0.0000989437
                                         MY_Gather        128          130   0.0000951290
                                         MY_Gather        129          130   0.0001070499
                                         MY_Gather        130          130   0.0000960827
                                         MY_Gather        131          130   0.0000998974
                                         MY_Gather        132          130   0.0000951290
                                         MY_Gather        133          130   0.0001089573
                                         MY_Gather        134          130   0.0001549721
                                         MY_Gather        135          130   0.0000951290
                                         MY_Gather        136          130   0.0000920296
                                         MY_Gather        137          130   0.0001049042
                                         MY_Gather        138          130   0.0000901222
                                         MY_Gather        139          130   0.0001070499
                                         MY_Gather        140          130   0.0000879765
                                         MY_Gather        141          130   0.0001039505
                                         MY_Gather        142          130   0.0000929832
                                         MY_Gather        143          130   0.0001089573
                                         MY_Gather        144          130   0.0000939369
                                         MY_Gather        145          130   0.0000898838
                                         MY_Gather        146          130   0.0001049042
                                         MY_Gather        147          130   0.0000948906
                                         MY_Gather        148          130   0.0000970364
                                         MY_Gather        149          130   0.0000989437
                                         MY_Gather        150          130   0.0000920296
                                         MY_Gather        151          130   0.0000967979
                                         MY_Gather        152          130   0.0000939369
                                         MY_Gather        153          130   0.0001060963
                                         MY_Gather        154          130   0.0000860691
                                         MY_Gather        155          130   0.0000948906
                                         MY_Gather        156          130   0.0000979900
                                         MY_Gather        157          130   0.0001001358
                                         MY_Gather        158          130   0.0001001358
                                         MY_Gather        159          130   0.0000929832
                                         MY_Gather        160          130   0.0001041889
                                         MY_Gather        161          130   0.0000889301
                                         MY_Gather        162          130   0.0001041889
                                         MY_Gather        163          130   0.0000951290
                                         MY_Gather        164          130   0.0001049042
                                         MY_Gather        165          130   0.0000920296
                                         MY_Gather        166          130   0.0000901222
                                         MY_Gather        167          130   0.0001020432
                                         MY_Gather        168          130   0.0000951290
                                         MY_Gather        169          130   0.0000979900
                                         MY_Gather        170          130   0.0001010895
                                         MY_Gather        171          130   0.0000910759
                                         MY_Gather        172          130   0.0000970364
                                         MY_Gather        173          130   0.0000860691
                                         MY_Gather        174          130   0.0000960827
                                         MY_Gather        175          130   0.0001108646
                                         MY_Gather        176          130   0.0000920296
                                         MY_Gather        177          130   0.0001080036
                                         MY_Gather        178          130   0.0001041889
                                         MY_Gather        179          130   0.0000960827
                                         MY_Gather        180          130   0.0001039505
                                         MY_Gather        181          130   0.0001058578
                                         MY_Gather        182          130   0.0000958443
                                         MY_Gather        183          130   0.0000948906
                                         MY_Gather        184          130   0.0000951290
                                         MY_Gather        185          130   0.0001471043
                                         MY_Gather        186          130   0.0000939369
                                         MY_Gather        187          130   0.0001039505
                                         MY_Gather        188          130   0.0001029968
                                         MY_Gather        189          130   0.0001001358
                                         MY_Gather        190          130   0.0001101494
                                         MY_Gather        191          130   0.0001010895
                                         MY_Gather        192          130   0.0000939369
                                         MY_Gather        193          130   0.0001070499
                                         MY_Gather        194          130   0.0000970364
                                         MY_Gather        195          130   0.0000939369
                                         MY_Gather        196          130   0.0000951290
                                         MY_Gather        197          130   0.0000939369
                                         MY_Gather        198          130   0.0000958443
                                         MY_Gather        199          130   0.0001001358
                                         MY_Gather        200          130   0.0000939369
                                         MY_Gather        201          130   0.0000929832
                                         MY_Gather        202          130   0.0000929832
                                         MY_Gather        203          130   0.0000998974
                                         MY_Gather        204          130   0.0000939369
                                         MY_Gather        205          130   0.0001020432
                                         MY_Gather        206          130   0.0001089573
                                         MY_Gather        207          130   0.0000941753
                                         MY_Gather        208          130   0.0001060963
                                         MY_Gather        209          130   0.0001020432
                                         MY_Gather        210          130   0.0000998974
                                         MY_Gather        211          130   0.0001039505
                                         MY_Gather        212          130   0.0001070499
                                         MY_Gather        213          130   0.0000958443
                                         MY_Gather        214          130   0.0001020432
                                         MY_Gather        215          130   0.0000889301
                                         MY_Gather        216          130   0.0001080036
                                         MY_Gather        217          130   0.0000979900
                                         MY_Gather        218          130   0.0000920296
                                         MY_Gather        219          130   0.0000910759
                                         MY_Gather        220          130   0.0000929832
                                         MY_Gather        221          130   0.0000979900
                                         MY_Gather        222          130   0.0000889301
                                         MY_Gather        223          130   0.0000948906
                                         MY_Gather        224          130   0.0001060963
                                         MY_Gather        225          130   0.0000860691
                                         MY_Gather        226          130   0.0001049042
                                         MY_Gather        227          130   0.0001039505
                                         MY_Gather        228          130   0.0000901222
                                         MY_Gather        229          130   0.0001111031
                                         MY_Gather        230          130   0.0000979900
                                         MY_Gather        231          130   0.0000989437
                                         MY_Gather        232          130   0.0000970364
                                         MY_Gather        233          130   0.0001049042
                                         MY_Gather        234          130   0.0000920296
                                         MY_Gather        235          130   0.0001058578
                                         MY_Gather        236          130   0.0001280308
                                         MY_Gather        237          130   0.0001080036
                                         MY_Gather        238          130   0.0001039505
                                         MY_Gather        239          130   0.0001068115
                                         MY_Gather        240          130   0.0001001358
                                         MY_Gather        241          130   0.0001060963
                                         MY_Gather        242          130   0.0001199245
                                         MY_Gather        243          130   0.0001060963
                                         MY_Gather        244          130   0.0000920296
                                         MY_Gather        245          130   0.0000960827
                                         MY_Gather        246          130   0.0000920296
                                         MY_Gather        247          130   0.0000939369
                                         MY_Gather        248          130   0.0000970364
                                         MY_Gather        249          130   0.0000929832
                                         MY_Gather        250          130   0.0000920296
                                         MY_Gather        251          130   0.0000948906
                                         MY_Gather        252          130   0.0001029968
                                         MY_Gather        253          130   0.0001029968
                                         MY_Gather        254          130   0.0000901222
                                         MY_Gather        255          130   0.0000989437
                                         MY_Gather        256          130   0.0000870228
                                         MY_Gather        257          130   0.0001020432
                                         MY_Gather        258          130   0.0001189709
                                         MY_Gather        259          130   0.0000929832
                                         MY_Gather        260          130   0.0000939369
                                         MY_Gather        261          130   0.0001020432
                                         MY_Gather        262          130   0.0000979900
                                         MY_Gather        263          130   0.0000920296
                                         MY_Gather        264          130   0.0001080036
                                         MY_Gather        265          130   0.0000998974
                                         MY_Gather        266          130   0.0000939369
                                         MY_Gather        267          130   0.0000979900
                                         MY_Gather        268          130   0.0001070499
                                         MY_Gather        269          130   0.0000948906
                                         MY_Gather        270          130   0.0000870228
                                         MY_Gather        271          130   0.0001008511
                                         MY_Gather        272          130   0.0000979900
                                         MY_Gather        273          130   0.0001010895
                                         MY_Gather        274          130   0.0001049042
                                         MY_Gather        275          130   0.0000941753
                                         MY_Gather        276          130   0.0000951290
                                         MY_Gather        277          130   0.0000939369
                                         MY_Gather        278          130   0.0000910759
                                         MY_Gather        279          130   0.0000758171
                                         MY_Gather        280          130   0.0000939369
                                         MY_Gather        281          130   0.0001091957
                                         MY_Gather        282          130   0.0001010895
                                         MY_Gather        283          130   0.0001070499
                                         MY_Gather        284          130   0.0001189709
                                         MY_Gather        285          130   0.0001070499
                                         MY_Gather        286          130   0.0000958443
                                         MY_Gather        287          130   0.0000932217
                                         MY_Gather        288          130   0.0000870228
                                         MY_Gather        289          130   0.0001060963
                                         MY_Gather        290          130   0.0001020432
                                         MY_Gather        291          130   0.0000960827
                                         MY_Gather        292          130   0.0001058578
                                         MY_Gather        293          130   0.0001180172
                                         MY_Gather        294          130   0.0000970364
                                         MY_Gather        295          130   0.0001308918
                                         MY_Gather        296          130   0.0000920296
                                         MY_Gather        297          130   0.0001020432
                                         MY_Gather        298          130   0.0000898838
                                         MY_Gather        299          130   0.0001130104
                                         MY_Gather        300          130   0.0000960827
                                         MY_Gather        301          130   0.0000920296
                                         MY_Gather        302          130   0.0000998974
                                         MY_Gather        303          130   0.0000948906
                                         MY_Gather        304          130   0.0001020432
                                         MY_Gather        305          130   0.0001049042
                                         MY_Gather        306          130   0.0000998974
                                         MY_Gather        307          130   0.0000929832
                                         MY_Gather        308          130   0.0000960827
                                         MY_Gather        309          130   0.0001029968
                                         MY_Gather        310          130   0.0000879765
                                         MY_Gather        311          130   0.0000929832
                                         MY_Gather        312          130   0.0001020432
                                         MY_Gather        313          130   0.0000989437
                                         MY_Gather        314          130   0.0001029968
                                         MY_Gather        315          130   0.0000989437
                                         MY_Gather        316          130   0.0001060963
                                         MY_Gather        317          130   0.0001020432
                                         MY_Gather        318          130   0.0000998974
                                         MY_Gather        319          130   0.0000960827
                                         MY_Gather        320          130   0.0001020432
                                         MY_Gather        321          130   0.0001220703
                                         MY_Gather        322          130   0.0001158714
                                         MY_Gather        323          130   0.0000989437
                                         MY_Gather        324          130   0.0000958443
                                         MY_Gather        325          130   0.0000951290
                                         MY_Gather        326          130   0.0001049042
                                         MY_Gather        327          130   0.0000920296
                                         MY_Gather        328          130   0.0000991821
                                         MY_Gather        329          130   0.0000901222
                                         MY_Gather        330          130   0.0001101494
                                         MY_Gather        331          130   0.0000960827
                                         MY_Gather        332          130   0.0000882149
                                         MY_Gather        333          130   0.0000970364
                                         MY_Gather        334          130   0.0000989437
                                         MY_Gather        335          130   0.0000951290
                                         MY_Gather        336          130   0.0001010895
                                         MY_Gather        337          130   0.0000998974
                                         MY_Gather        338          130   0.0000979900
                                         MY_Gather        339          130   0.0000929832
                                         MY_Gather        340          130   0.0001201630
                                         MY_Gather        341          130   0.0000991821
                                         MY_Gather        342          130   0.0001060963
                                         MY_Gather        343          130   0.0000948906
                                         MY_Gather        344          130   0.0000989437
                                         MY_Gather        345          130   0.0000970364
                                         MY_Gather        346          130   0.0001280308
                                         MY_Gather        347          130   0.0000920296
                                         MY_Gather        348          130   0.0001010895
                                         MY_Gather        349          130   0.0000951290
                                         MY_Gather        350          130   0.0000908375
                                         MY_Gather        351          130   0.0001080036
                                         MY_Gather        352          130   0.0000929832
                                         MY_Gather        353          130   0.0001108646
                                         MY_Gather        354          130   0.0001058578
                                         MY_Gather        355          130   0.0000967979
                                         MY_Gather        356          130   0.0000989437
                                         MY_Gather        357          130   0.0001051426
                                         MY_Gather        358          130   0.0000929832
                                         MY_Gather        359          130   0.0000960827
                                         MY_Gather        360          130   0.0000941753
                                         MY_Gather        361          130   0.0001130104
                                         MY_Gather        362          130   0.0000920296
                                         MY_Gather        363          130   0.0000948906
                                         MY_Gather        364          130   0.0000948906
                                         MY_Gather        365          130   0.0001609325
                                         MY_Gather        366          130   0.0000898838
                                         MY_Gather        367          130   0.0000998974
                                         MY_Gather        368          130   0.0000839233
                                         MY_Gather        369          130   0.0001051426
                                         MY_Gather        370          130   0.0001018047
                                         MY_Gather        371          130   0.0001239777
                                         MY_Gather        372          130   0.0000998974
                                         MY_Gather        373          130   0.0001149178
                                         MY_Gather        374          130   0.0001039505
                                         MY_Gather        375          130   0.0000920296
                                         MY_Gather        376          130   0.0000920296
                                         MY_Gather        377          130   0.0000939369
                                         MY_Gather        378          130   0.0000989437
                                         MY_Gather        379          130   0.0001089573
                                         MY_Gather        380          130   0.0000879765
                                         MY_Gather        381          130   0.0001270771
                                         MY_Gather        382          130   0.0000958443
                                         MY_Gather        383          130   0.0000920296
                                         MY_Gather        384          130   0.0000948906
                                         MY_Gather        385          130   0.0000939369
                                         MY_Gather        386          130   0.0000979900
                                         MY_Gather        387          130   0.0000948906
                                         MY_Gather        388          130   0.0000939369
                                         MY_Gather        389          130   0.0000967979
                                         MY_Gather        390          130   0.0001740456
                                         MY_Gather        391          130   0.0000910759
                                         MY_Gather        392          130   0.0000951290
                                         MY_Gather        393          130   0.0000908375
                                         MY_Gather        394          130   0.0001008511
                                         MY_Gather        395          130   0.0000932217
                                         MY_Gather        396          130   0.0000929832
                                         MY_Gather        397          130   0.0001049042
                                         MY_Gather        398          130   0.0000989437
                                         MY_Gather        399          130   0.0000948906
                                         MY_Gather        400          130   0.0000889301
                                         MY_Gather        401          130   0.0000929832
                                         MY_Gather        402          130   0.0001029968
                                         MY_Gather        403          130   0.0000910759
                                         MY_Gather        404          130   0.0000901222
                                         MY_Gather        405          130   0.0000929832
                                         MY_Gather        406          130   0.0000948906
                                         MY_Gather        407          130   0.0000960827
                                         MY_Gather        408          130   0.0001051426
                                         MY_Gather        409          130   0.0000910759
                                         MY_Gather        410          130   0.0001029968
                                         MY_Gather        411          130   0.0000910759
                                         MY_Gather        412          130   0.0000979900
                                         MY_Gather        413          130   0.0001068115
                                         MY_Gather        414          130   0.0000948906
                                         MY_Gather        415          130   0.0001039505
                                         MY_Gather        416          130   0.0001089573
                                         MY_Gather        417          130   0.0000889301
                                         MY_Gather        418          130   0.0001068115
                                         MY_Gather        419          130   0.0001018047
                                         MY_Gather        420          130   0.0000920296
                                         MY_Gather        421          130   0.0001008511
                                         MY_Gather        422          130   0.0000898838
                                         MY_Gather        423          130   0.0001130104
                                         MY_Gather        424          130   0.0000948906
                                         MY_Gather        425          130   0.0000898838
                                         MY_Gather        426          130   0.0000967979
                                         MY_Gather        427          130   0.0000998974
                                         MY_Gather        428          130   0.0000989437
                                         MY_Gather        429          130   0.0001089573
                                         MY_Gather        430          130   0.0000889301
                                         MY_Gather        431          130   0.0001020432
                                         MY_Gather        432          130   0.0000951290
                                         MY_Gather        433          130   0.0001041889
                                         MY_Gather        434          130   0.0000898838
                                         MY_Gather        435          130   0.0000970364
                                         MY_Gather        436          130   0.0000991821
                                         MY_Gather        437          130   0.0001001358
                                         MY_Gather        438          130   0.0000970364
                                         MY_Gather        439          130   0.0001070499
                                         MY_Gather        440          130   0.0001029968
                                         MY_Gather        441          130   0.0000939369
                                         MY_Gather        442          130   0.0000989437
                                         MY_Gather        443          130   0.0000989437
                                         MY_Gather        444          130   0.0001089573
                                         MY_Gather        445          130   0.0000960827
                                         MY_Gather        446          130   0.0000929832
                                         MY_Gather        447          130   0.0001010895
                                         MY_Gather        448          130   0.0000920296
                                         MY_Gather        449          130   0.0000948906
                                         MY_Gather        450          130   0.0001039505
                                         MY_Gather        451          130   0.0000970364
                                         MY_Gather        452          130   0.0000979900
                                         MY_Gather        453          130   0.0000958443
                                         MY_Gather        454          130   0.0000920296
                                         MY_Gather        455          130   0.0000820160
                                         MY_Gather        456          130   0.0000939369
                                         MY_Gather        457          130   0.0001068115
                                         MY_Gather        458          130   0.0001010895
                                         MY_Gather        459          130   0.0000989437
                                         MY_Gather        460          130   0.0000920296
                                         MY_Gather        461          130   0.0001060963
                                         MY_Gather        462          130   0.0000941753
                                         MY_Gather        463          130   0.0001008511
                                         MY_Gather        464          130   0.0000889301
                                         MY_Gather        465          130   0.0001149178
                                         MY_Gather        466          130   0.0000970364
                                         MY_Gather        467          130   0.0007851124
                                         MY_Gather        468          130   0.0000910759
                                         MY_Gather        469          130   0.0000960827
                                         MY_Gather        470          130   0.0000851154
                                         MY_Gather        471          130   0.0000982285
                                         MY_Gather        472          130   0.0001010895
                                         MY_Gather        473          130   0.0000970364
                                         MY_Gather        474          130   0.0000960827
                                         MY_Gather        475          130   0.0000970364
                                         MY_Gather        476          130   0.0001080036
                                         MY_Gather        477          130   0.0000929832
                                         MY_Gather        478          130   0.0001049042
                                         MY_Gather        479          130   0.0000979900
                                         MY_Gather        480          130   0.0001020432
                                         MY_Gather        481          130   0.0000951290
                                         MY_Gather        482          130   0.0000970364
                                         MY_Gather        483          130   0.0000917912
                                         MY_Gather        484          130   0.0000941753
                                         MY_Gather        485          130   0.0001010895
                                         MY_Gather        486          130   0.0001001358
                                         MY_Gather        487          130   0.0001299381
                                         MY_Gather        488          130   0.0001029968
                                         MY_Gather        489          130   0.0000901222
                                         MY_Gather        490          130   0.0001139641
                                         MY_Gather        491          130   0.0000870228
                                         MY_Gather        492          130   0.0000929832
                                         MY_Gather        493          130   0.0000948906
                                         MY_Gather        494          130   0.0001001358
                                         MY_Gather        495          130   0.0000970364
                                         MY_Gather        496          130   0.0001029968
                                         MY_Gather        497          130   0.0001029968
                                         MY_Gather        498          130   0.0000979900
                                         MY_Gather        499          130   0.0000960827
                                        MPI_Gather          0         1024   0.0013098717
                                        MPI_Gather          1         1024   0.0016059875
                                        MPI_Gather          2         1024   0.0002229214
                                        MPI_Gather          3         1024   0.0002179146
                                        MPI_Gather          4         1024   0.0002171993
                                        MPI_Gather          5         1024   0.0002179146
                                        MPI_Gather          6         1024   0.0002272129
                                        MPI_Gather          7         1024   0.0002138615
                                        MPI_Gather          8         1024   0.0002269745
                                        MPI_Gather          9         1024   0.0002250671
                                        MPI_Gather         10         1024   0.0002241135
                                        MPI_Gather         11         1024   0.0002160072
                                        MPI_Gather         12         1024   0.0002191067
                                        MPI_Gather         13         1024   0.0002298355
                                        MPI_Gather         14         1024   0.0002260208
                                        MPI_Gather         15         1024   0.0002238750
                                        MPI_Gather         16         1024   0.0002110004
                                        MPI_Gather         17         1024   0.0002250671
                                        MPI_Gather         18         1024   0.0002129078
                                        MPI_Gather         19         1024   0.0002191067
                                        MPI_Gather         20         1024   0.0009739399
                                        MPI_Gather         21         1024   0.0002219677
                                        MPI_Gather         22         1024   0.0002169609
                                        MPI_Gather         23         1024   0.0002110004
                                        MPI_Gather         24         1024   0.0002200603
                                        MPI_Gather         25         1024   0.0002200603
                                        MPI_Gather         26         1024   0.0002160072
                                        MPI_Gather         27         1024   0.0002319813
                                        MPI_Gather         28         1024   0.0002210140
                                        MPI_Gather         29         1024   0.0002250671
                                        MPI_Gather         30         1024   0.0002148151
                                        MPI_Gather         31         1024   0.0002229214
                                        MPI_Gather         32         1024   0.0002150536
                                        MPI_Gather         33         1024   0.0002279282
                                        MPI_Gather         34         1024   0.0002110004
                                        MPI_Gather         35         1024   0.0002229214
                                        MPI_Gather         36         1024   0.0002150536
                                        MPI_Gather         37         1024   0.0002148151
                                        MPI_Gather         38         1024   0.0002110004
                                        MPI_Gather         39         1024   0.0002241135
                                        MPI_Gather         40         1024   0.0002160072
                                        MPI_Gather         41         1024   0.0002129078
                                        MPI_Gather         42         1024   0.0002110004
                                        MPI_Gather         43         1024   0.0002090931
                                        MPI_Gather         44         1024   0.0002150536
                                        MPI_Gather         45         1024   0.0002150536
                                        MPI_Gather         46         1024   0.0002310276
                                        MPI_Gather         47         1024   0.0002110004
