#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=2df5b22fd4d0da342d2480c590ee9b258d39bdea
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter        399          130   0.0001420006
                                        MY_Scatter        400          130   0.0000890000
                                        MY_Scatter        401          130   0.0000950005
                                        MY_Scatter        402          130   0.0000820002
                                        MY_Scatter        403          130   0.0001119999
                                        MY_Scatter        404          130   0.0001090001
                                        MY_Scatter        405          130   0.0000799997
                                        MY_Scatter        406          130   0.0000870004
                                        MY_Scatter        407          130   0.0001000008
                                        MY_Scatter        408          130   0.0001330003
                                        MY_Scatter        409          130   0.0001090001
                                        MY_Scatter        410          130   0.0000870004
                                        MY_Scatter        411          130   0.0001000008
                                        MY_Scatter        412          130   0.0001269998
                                        MY_Scatter        413          130   0.0000819992
                                        MY_Scatter        414          130   0.0001300005
                                        MY_Scatter        415          130   0.0001010001
                                        MY_Scatter        416          130   0.0001050001
                                        MY_Scatter        417          130   0.0001220005
                                        MY_Scatter        418          130   0.0000980003
                                        MY_Scatter        419          130   0.0001170002
                                        MY_Scatter        420          130   0.0000869995
                                        MY_Scatter        421          130   0.0000849999
                                        MY_Scatter        422          130   0.0000809999
                                        MY_Scatter        423          130   0.0001060003
                                        MY_Scatter        424          130   0.0002029995
                                        MY_Scatter        425          130   0.0001079999
                                        MY_Scatter        426          130   0.0000900002
                                        MY_Scatter        427          130   0.0001020003
                                        MY_Scatter        428          130   0.0001320001
                                        MY_Scatter        429          130   0.0001350008
                                        MY_Scatter        430          130   0.0000859993
                                        MY_Scatter        431          130   0.0001049992
                                        MY_Scatter        432          130   0.0000790004
                                        MY_Scatter        433          130   0.0001470000
                                        MY_Scatter        434          130   0.0001259996
                                        MY_Scatter        435          130   0.0000919998
                                        MY_Scatter        436          130   0.0000910005
                                        MY_Scatter        437          130   0.0000880007
                                        MY_Scatter        438          130   0.0001039999
                                        MY_Scatter        439          130   0.0001039999
                                        MY_Scatter        440          130   0.0000970000
                                        MY_Scatter        441          130   0.0001029996
                                        MY_Scatter        442          130   0.0001090001
                                        MY_Scatter        443          130   0.0001050001
                                        MY_Scatter        444          130   0.0001270007
                                        MY_Scatter        445          130   0.0000860002
                                        MY_Scatter        446          130   0.0000890000
                                        MY_Scatter        447          130   0.0000860002
                                        MY_Scatter        448          130   0.0001229998
                                        MY_Scatter        449          130   0.0001330003
                                        MY_Scatter        450          130   0.0000970000
                                        MY_Scatter        451          130   0.0001149997
                                        MY_Scatter        452          130   0.0000930000
                                        MY_Scatter        453          130   0.0001229998
                                        MY_Scatter        454          130   0.0001049992
                                        MY_Scatter        455          130   0.0000919998
                                        MY_Scatter        456          130   0.0001050001
                                        MY_Scatter        457          130   0.0001030006
                                        MY_Scatter        458          130   0.0001149997
                                        MY_Scatter        459          130   0.0001269998
                                        MY_Scatter        460          130   0.0000740001
                                        MY_Scatter        461          130   0.0000930000
                                        MY_Scatter        462          130   0.0000870004
                                        MY_Scatter        463          130   0.0001160000
                                        MY_Scatter        464          130   0.0001210002
                                        MY_Scatter        465          130   0.0000860002
                                        MY_Scatter        466          130   0.0001020003
                                        MY_Scatter        467          130   0.0001160009
                                        MY_Scatter        468          130   0.0001140004
                                        MY_Scatter        469          130   0.0001190007
                                        MY_Scatter        470          130   0.0000890000
                                        MY_Scatter        471          130   0.0000940003
                                        MY_Scatter        472          130   0.0000820002
                                        MY_Scatter        473          130   0.0001090001
                                        MY_Scatter        474          130   0.0001029996
                                        MY_Scatter        475          130   0.0000860002
                                        MY_Scatter        476          130   0.0000920007
                                        MY_Scatter        477          130   0.0000999998
                                        MY_Scatter        478          130   0.0001050001
                                        MY_Scatter        479          130   0.0001169993
                                        MY_Scatter        480          130   0.0001020003
                                        MY_Scatter        481          130   0.0001189997
                                        MY_Scatter        482          130   0.0000790004
                                        MY_Scatter        483          130   0.0001130002
                                        MY_Scatter        484          130   0.0001349999
                                        MY_Scatter        485          130   0.0000920007
                                        MY_Scatter        486          130   0.0001060003
                                        MY_Scatter        487          130   0.0000740001
                                        MY_Scatter        488          130   0.0001010001
                                        MY_Scatter        489          130   0.0001339996
                                        MY_Scatter        490          130   0.0000870004
                                        MY_Scatter        491          130   0.0000950005
                                        MY_Scatter        492          130   0.0000990005
                                        MY_Scatter        493          130   0.0001109997
                                        MY_Scatter        494          130   0.0000999998
                                        MY_Scatter        495          130   0.0000780001
                                        MY_Scatter        496          130   0.0000849999
                                        MY_Scatter        497          130   0.0000970000
                                        MY_Scatter        498          130   0.0000999998
                                        MY_Scatter        499          130   0.0001340006
                                       MPI_Scatter          0         1024   7.2030910002
                                       MPI_Scatter          1         1024   0.0012769997
                                       MPI_Scatter          2         1024   0.0006539999
                                       MPI_Scatter          3         1024   0.0006940002
                                       MPI_Scatter          4         1024   0.0006649997
                                       MPI_Scatter          5         1024   0.0006370004
                                       MPI_Scatter          6         1024   0.0006269999
                                       MPI_Scatter          7         1024   0.0006280001
                                       MPI_Scatter          8         1024   0.0006979993
                                       MPI_Scatter          9         1024   0.0006479993
                                       MPI_Scatter         10         1024   0.0006309999
                                       MPI_Scatter         11         1024   0.0006619999
                                       MPI_Scatter         12         1024   0.0006530005
                                       MPI_Scatter         13         1024   0.0006459998
                                       MPI_Scatter         14         1024   0.0006860001
                                       MPI_Scatter         15         1024   0.0020760000
                                       MPI_Scatter         16         1024   0.0015870007
                                       MPI_Scatter         17         1024   0.0016369997
                                       MPI_Scatter         18         1024   0.0008450001
                                       MPI_Scatter         19         1024   0.0006560003
                                       MPI_Scatter         20         1024   0.0007210001
                                       MPI_Scatter         21         1024   0.0013710000
                                       MPI_Scatter         22         1024   0.0006920006
                                       MPI_Scatter         23         1024   0.0006809998
                                       MPI_Scatter         24         1024   0.0006650006
                                       MPI_Scatter         25         1024   0.0007520001
                                       MPI_Scatter         26         1024   0.0013009999
                                       MPI_Scatter         27         1024   0.0006720005
                                       MPI_Scatter         28         1024   0.0006550001
                                       MPI_Scatter         29         1024   0.0006609997
                                       MPI_Scatter         30         1024   0.0007600002
                                       MPI_Scatter         31         1024   0.0012699999
                                       MPI_Scatter         32         1024   0.0007149996
                                       MPI_Scatter         33         1024   0.0006659999
                                       MPI_Scatter         34         1024   0.0006559994
                                       MPI_Scatter         35         1024   0.0006820001
                                       MPI_Scatter         36         1024   0.0006960006
                                       MPI_Scatter         37         1024   0.0006769998
                                       MPI_Scatter         38         1024   0.0006899992
                                       MPI_Scatter         39         1024   0.0006849999
                                       MPI_Scatter         40         1024   0.0006670002
                                       MPI_Scatter         41         1024   0.0006860001
                                       MPI_Scatter         42         1024   0.0006879997
                                       MPI_Scatter         43         1024   0.0006849999
                                       MPI_Scatter         44         1024   0.0006769998
                                       MPI_Scatter         45         1024   0.0006950004
                                       MPI_Scatter         46         1024   0.0006980002
                                       MPI_Scatter         47         1024   0.0007429998
                                       MPI_Scatter         48         1024   0.0006780000
                                       MPI_Scatter         49         1024   0.0006510001
                                       MPI_Scatter         50         1024   0.0006769998
                                       MPI_Scatter         51         1024   0.0006169993
                                       MPI_Scatter         52         1024   0.0006539999
                                       MPI_Scatter         53         1024   0.0006480003
                                       MPI_Scatter         54         1024   0.0006630002
                                       MPI_Scatter         55         1024   0.0006459998
                                       MPI_Scatter         56         1024   0.0006500008
                                       MPI_Scatter         57         1024   0.0006410005
                                       MPI_Scatter         58         1024   0.0006809998
                                       MPI_Scatter         59         1024   0.0006760005
                                       MPI_Scatter         60         1024   0.0006269999
                                       MPI_Scatter         61         1024   0.0006500008
                                       MPI_Scatter         62         1024   0.0006390000
                                       MPI_Scatter         63         1024   0.0006649997
                                       MPI_Scatter         64         1024   0.0006999997
                                       MPI_Scatter         65         1024   0.0006299997
                                       MPI_Scatter         66         1024   0.0006550001
                                       MPI_Scatter         67         1024   0.0006380007
                                       MPI_Scatter         68         1024   0.0006949995
                                       MPI_Scatter         69         1024   0.0006559994
                                       MPI_Scatter         70         1024   0.0006309999
                                       MPI_Scatter         71         1024   0.0006060004
                                       MPI_Scatter         72         1024   0.0006349999
                                       MPI_Scatter         73         1024   0.0006480003
                                       MPI_Scatter         74         1024   0.0006590001
                                       MPI_Scatter         75         1024   0.0006189998
                                       MPI_Scatter         76         1024   0.0006339997
                                       MPI_Scatter         77         1024   0.0006279992
                                       MPI_Scatter         78         1024   0.0006280001
                                       MPI_Scatter         79         1024   0.0006579999
                                       MPI_Scatter         80         1024   0.0006659999
                                       MPI_Scatter         81         1024   0.0006309999
                                       MPI_Scatter         82         1024   0.0006240001
                                       MPI_Scatter         83         1024   0.0006510001
                                       MPI_Scatter         84         1024   0.0006399993
                                       MPI_Scatter         85         1024   0.0006730007
                                       MPI_Scatter         86         1024   0.0006349999
                                       MPI_Scatter         87         1024   0.0006349999
                                       MPI_Scatter         88         1024   0.0006339997
                                       MPI_Scatter         89         1024   0.0006409995
                                       MPI_Scatter         90         1024   0.0006579999
                                       MPI_Scatter         91         1024   0.0006180005
                                       MPI_Scatter         92         1024   0.0006329995
                                       MPI_Scatter         93         1024   0.0006530005
                                       MPI_Scatter         94         1024   0.0006560003
                                       MPI_Scatter         95         1024   0.0006439993
                                       MPI_Scatter         96         1024   0.0006470000
                                       MPI_Scatter         97         1024   0.0006269999
                                       MPI_Scatter         98         1024   0.0006589992
                                       MPI_Scatter         99         1024   0.0006609997
                                       MPI_Scatter        100         1024   0.0006149998
                                       MPI_Scatter        101         1024   0.0006479993
                                       MPI_Scatter        102         1024   0.0006269999
                                       MPI_Scatter        103         1024   0.0006749993
                                       MPI_Scatter        104         1024   0.0006590001
                                       MPI_Scatter        105         1024   0.0006450005
                                       MPI_Scatter        106         1024   0.0006200001
                                       MPI_Scatter        107         1024   0.0006370004
                                       MPI_Scatter        108         1024   0.0006449996
                                       MPI_Scatter        109         1024   0.0006780000
                                       MPI_Scatter        110         1024   0.0006149998
                                       MPI_Scatter        111         1024   0.0006360002
                                       MPI_Scatter        112         1024   0.0006409995
                                       MPI_Scatter        113         1024   0.0006269999
                                       MPI_Scatter        114         1024   0.0006879997
                                       MPI_Scatter        115         1024   0.0006080000
                                       MPI_Scatter        116         1024   0.0006659999
                                       MPI_Scatter        117         1024   0.0006149998
                                       MPI_Scatter        118         1024   0.0006750003
                                       MPI_Scatter        119         1024   0.0006409995
                                       MPI_Scatter        120         1024   0.0006499998
                                       MPI_Scatter        121         1024   0.0006379997
                                       MPI_Scatter        122         1024   0.0006449996
                                       MPI_Scatter        123         1024   0.0006440002
                                       MPI_Scatter        124         1024   0.0006609997
                                       MPI_Scatter        125         1024   0.0006440002
                                       MPI_Scatter        126         1024   0.0006520003
                                       MPI_Scatter        127         1024   0.0006640004
                                       MPI_Scatter        128         1024   0.0006560003
                                       MPI_Scatter        129         1024   0.0006499998
                                       MPI_Scatter        130         1024   0.0006349999
                                       MPI_Scatter        131         1024   0.0006349999
                                       MPI_Scatter        132         1024   0.0006219996
                                       MPI_Scatter        133         1024   0.0006559994
                                       MPI_Scatter        134         1024   0.0006499998
                                       MPI_Scatter        135         1024   0.0006459998
                                       MPI_Scatter        136         1024   0.0006349999
                                       MPI_Scatter        137         1024   0.0006290004
                                       MPI_Scatter        138         1024   0.0006599994
                                       MPI_Scatter        139         1024   0.0006440002
                                       MPI_Scatter        140         1024   0.0006440002
                                       MPI_Scatter        141         1024   0.0006160000
                                       MPI_Scatter        142         1024   0.0006290004
                                       MPI_Scatter        143         1024   0.0006360002
                                       MPI_Scatter        144         1024   0.0006980002
                                       MPI_Scatter        145         1024   0.0006029997
                                       MPI_Scatter        146         1024   0.0006370004
                                       MPI_Scatter        147         1024   0.0006100005
                                       MPI_Scatter        148         1024   0.0006579999
                                       MPI_Scatter        149         1024   0.0006379997
                                       MPI_Scatter        150         1024   0.0006140005
                                       MPI_Scatter        151         1024   0.0006220005
                                       MPI_Scatter        152         1024   0.0006219996
                                       MPI_Scatter        153         1024   0.0006630002
                                       MPI_Scatter        154         1024   0.0006439993
                                       MPI_Scatter        155         1024   0.0006349999
                                       MPI_Scatter        156         1024   0.0006289994
                                       MPI_Scatter        157         1024   0.0006299997
                                       MPI_Scatter        158         1024   0.0006160000
                                       MPI_Scatter        159         1024   0.0007199999
                                       MPI_Scatter        160         1024   0.0006289994
                                       MPI_Scatter        161         1024   0.0006550001
                                       MPI_Scatter        162         1024   0.0006290004
                                       MPI_Scatter        163         1024   0.0006449996
                                       MPI_Scatter        164         1024   0.0006349999
                                       MPI_Scatter        165         1024   0.0006220005
                                       MPI_Scatter        166         1024   0.0006400002
                                       MPI_Scatter        167         1024   0.0006180005
                                       MPI_Scatter        168         1024   0.0006480003
                                       MPI_Scatter        169         1024   0.0006559994
                                       MPI_Scatter        170         1024   0.0006269999
                                       MPI_Scatter        171         1024   0.0006519994
                                       MPI_Scatter        172         1024   0.0006520003
                                       MPI_Scatter        173         1024   0.0006659999
                                       MPI_Scatter        174         1024   0.0006590001
                                       MPI_Scatter        175         1024   0.0006459998
                                       MPI_Scatter        176         1024   0.0006210003
                                       MPI_Scatter        177         1024   0.0006219996
                                       MPI_Scatter        178         1024   0.0006590001
                                       MPI_Scatter        179         1024   0.0006799996
                                       MPI_Scatter        180         1024   0.0006280001
                                       MPI_Scatter        181         1024   0.0006370004
                                       MPI_Scatter        182         1024   0.0006199991
                                       MPI_Scatter        183         1024   0.0006740000
                                       MPI_Scatter        184         1024   0.0006470000
                                       MPI_Scatter        185         1024   0.0006490005
                                       MPI_Scatter        186         1024   0.0006299997
                                       MPI_Scatter        187         1024   0.0006260006
                                       MPI_Scatter        188         1024   0.0006280001
                                       MPI_Scatter        189         1024   0.0006459998
                                       MPI_Scatter        190         1024   0.0006479993
                                       MPI_Scatter        191         1024   0.0006689997
                                       MPI_Scatter        192         1024   0.0006330004
                                       MPI_Scatter        193         1024   0.0006130002
                                       MPI_Scatter        194         1024   0.0006519994
                                       MPI_Scatter        195         1024   0.0006029997
                                       MPI_Scatter        196         1024   0.0006189998
                                       MPI_Scatter        197         1024   0.0006280001
                                       MPI_Scatter        198         1024   0.0006610006
                                       MPI_Scatter        199         1024   0.0006510001
                                       MPI_Scatter        200         1024   0.0006570006
                                       MPI_Scatter        201         1024   0.0006229999
                                       MPI_Scatter        202         1024   0.0006249994
                                       MPI_Scatter        203         1024   0.0006400002
                                       MPI_Scatter        204         1024   0.0006409995
                                       MPI_Scatter        205         1024   0.0006189998
                                       MPI_Scatter        206         1024   0.0006560003
                                       MPI_Scatter        207         1024   0.0006379997
                                       MPI_Scatter        208         1024   0.0006129993
                                       MPI_Scatter        209         1024   0.0006280001
                                       MPI_Scatter        210         1024   0.0006529996
                                       MPI_Scatter        211         1024   0.0006080000
                                       MPI_Scatter        212         1024   0.0006050002
                                       MPI_Scatter        213         1024   0.0006369995
                                       MPI_Scatter        214         1024   0.0006189998
                                       MPI_Scatter        215         1024   0.0006290004
                                       MPI_Scatter        216         1024   0.0006190008
                                       MPI_Scatter        217         1024   0.0006229999
                                       MPI_Scatter        218         1024   0.0006410005
                                       MPI_Scatter        219         1024   0.0006559994
                                       MPI_Scatter        220         1024   0.0006369995
                                       MPI_Scatter        221         1024   0.0006029997
                                       MPI_Scatter        222         1024   0.0006390000
                                       MPI_Scatter        223         1024   0.0006419998
                                       MPI_Scatter        224         1024   0.0006579999
                                       MPI_Scatter        225         1024   0.0006340006
                                       MPI_Scatter        226         1024   0.0006539999
                                       MPI_Scatter        227         1024   0.0006240001
                                       MPI_Scatter        228         1024   0.0006630002
                                       MPI_Scatter        229         1024   0.0006419998
                                       MPI_Scatter        230         1024   0.0006390000
                                       MPI_Scatter        231         1024   0.0006369995
                                       MPI_Scatter        232         1024   0.0006349999
                                       MPI_Scatter        233         1024   0.0006400002
                                       MPI_Scatter        234         1024   0.0006489996
                                       MPI_Scatter        235         1024   0.0006559994
                                       MPI_Scatter        236         1024   0.0006249994
                                       MPI_Scatter        237         1024   0.0006299997
                                       MPI_Scatter        238         1024   0.0006209994
                                       MPI_Scatter        239         1024   0.0007159999
                                       MPI_Scatter        240         1024   0.0006160000
                                       MPI_Scatter        241         1024   0.0006510001
                                       MPI_Scatter        242         1024   0.0006200001
                                       MPI_Scatter        243         1024   0.0006799996
                                       MPI_Scatter        244         1024   0.0006819991
                                       MPI_Scatter        245         1024   0.0006209994
                                       MPI_Scatter        246         1024   0.0006349999
                                       MPI_Scatter        247         1024   0.0006409995
                                       MPI_Scatter        248         1024   0.0006430000
                                       MPI_Scatter        249         1024   0.0006480003
                                       MPI_Scatter        250         1024   0.0006430000
                                       MPI_Scatter        251         1024   0.0006269999
                                       MPI_Scatter        252         1024   0.0006300006
                                       MPI_Scatter        253         1024   0.0006729998
                                       MPI_Scatter        254         1024   0.0006180005
                                       MPI_Scatter        255         1024   0.0006689997
                                       MPI_Scatter        256         1024   0.0006299997
                                       MPI_Scatter        257         1024   0.0006270008
                                       MPI_Scatter        258         1024   0.0006029997
                                       MPI_Scatter        259         1024   0.0006349999
                                       MPI_Scatter        260         1024   0.0006080000
                                       MPI_Scatter        261         1024   0.0006400002
                                       MPI_Scatter        262         1024   0.0006220005
                                       MPI_Scatter        263         1024   0.0006769998
                                       MPI_Scatter        264         1024   0.0006140005
                                       MPI_Scatter        265         1024   0.0006610006
                                       MPI_Scatter        266         1024   0.0006149998
                                       MPI_Scatter        267         1024   0.0006430000
                                       MPI_Scatter        268         1024   0.0006570006
                                       MPI_Scatter        269         1024   0.0006349999
                                       MPI_Scatter        270         1024   0.0006570006
                                       MPI_Scatter        271         1024   0.0006390000
                                       MPI_Scatter        272         1024   0.0006110007
                                       MPI_Scatter        273         1024   0.0006349999
                                       MPI_Scatter        274         1024   0.0006650006
                                       MPI_Scatter        275         1024   0.0006010002
                                       MPI_Scatter        276         1024   0.0006409995
                                       MPI_Scatter        277         1024   0.0006219996
                                       MPI_Scatter        278         1024   0.0006679995
                                       MPI_Scatter        279         1024   0.0006629992
                                       MPI_Scatter        280         1024   0.0006210003
                                       MPI_Scatter        281         1024   0.0005949996
                                       MPI_Scatter        282         1024   0.0006400002
                                       MPI_Scatter        283         1024   0.0006240001
                                       MPI_Scatter        284         1024   0.0006440002
                                       MPI_Scatter        285         1024   0.0006250003
                                       MPI_Scatter        286         1024   0.0006269999
                                       MPI_Scatter        287         1024   0.0007019993
                                       MPI_Scatter        288         1024   0.0006479993
                                       MPI_Scatter        289         1024   0.0006550001
                                       MPI_Scatter        290         1024   0.0006260006
                                       MPI_Scatter        291         1024   0.0006299997
                                       MPI_Scatter        292         1024   0.0006229999
                                       MPI_Scatter        293         1024   0.0006529996
                                       MPI_Scatter        294         1024   0.0006419998
                                       MPI_Scatter        295         1024   0.0006550001
                                       MPI_Scatter        296         1024   0.0006240001
                                       MPI_Scatter        297         1024   0.0006120000
                                       MPI_Scatter        298         1024   0.0006709993
                                       MPI_Scatter        299         1024   0.0006279992
                                       MPI_Scatter        300         1024   0.0006519994
                                       MPI_Scatter        301         1024   0.0006039999
                                       MPI_Scatter        302         1024   0.0006419998
                                       MPI_Scatter        303         1024   0.0006729998
                                       MPI_Scatter        304         1024   0.0006659999
                                       MPI_Scatter        305         1024   0.0006339997
                                       MPI_Scatter        306         1024   0.0006530005
                                       MPI_Scatter        307         1024   0.0006200001
                                       MPI_Scatter        308         1024   0.0006459998
                                       MPI_Scatter        309         1024   0.0006510001
                                       MPI_Scatter        310         1024   0.0006220005
                                       MPI_Scatter        311         1024   0.0006639995
                                       MPI_Scatter        312         1024   0.0006120000
                                       MPI_Scatter        313         1024   0.0006570006
                                       MPI_Scatter        314         1024   0.0006410005
                                       MPI_Scatter        315         1024   0.0006360002
                                       MPI_Scatter        316         1024   0.0006440002
                                       MPI_Scatter        317         1024   0.0006579999
                                       MPI_Scatter        318         1024   0.0006590001
                                       MPI_Scatter        319         1024   0.0007340005
                                       MPI_Scatter        320         1024   0.0006220005
                                       MPI_Scatter        321         1024   0.0006190008
                                       MPI_Scatter        322         1024   0.0006289994
                                       MPI_Scatter        323         1024   0.0006170003
                                       MPI_Scatter        324         1024   0.0006449996
                                       MPI_Scatter        325         1024   0.0006260006
                                       MPI_Scatter        326         1024   0.0006099995
                                       MPI_Scatter        327         1024   0.0006169993
                                       MPI_Scatter        328         1024   0.0006400002
                                       MPI_Scatter        329         1024   0.0006250003
                                       MPI_Scatter        330         1024   0.0006229999
                                       MPI_Scatter        331         1024   0.0006309999
                                       MPI_Scatter        332         1024   0.0006130002
                                       MPI_Scatter        333         1024   0.0006600004
                                       MPI_Scatter        334         1024   0.0006639995
                                       MPI_Scatter        335         1024   0.0006860001
                                       MPI_Scatter        336         1024   0.0006190008
                                       MPI_Scatter        337         1024   0.0006459998
                                       MPI_Scatter        338         1024   0.0006069997
                                       MPI_Scatter        339         1024   0.0006590001
                                       MPI_Scatter        340         1024   0.0006120000
                                       MPI_Scatter        341         1024   0.0006189998
                                       MPI_Scatter        342         1024   0.0006090002
                                       MPI_Scatter        343         1024   0.0006619999
                                       MPI_Scatter        344         1024   0.0006339997
                                       MPI_Scatter        345         1024   0.0006360002
                                       MPI_Scatter        346         1024   0.0006200001
                                       MPI_Scatter        347         1024   0.0006509991
                                       MPI_Scatter        348         1024   0.0006440002
                                       MPI_Scatter        349         1024   0.0006569996
                                       MPI_Scatter        350         1024   0.0006130002
                                       MPI_Scatter        351         1024   0.0006780000
                                       MPI_Scatter        352         1024   0.0006320002
                                       MPI_Scatter        353         1024   0.0006700000
                                       MPI_Scatter        354         1024   0.0006390000
                                       MPI_Scatter        355         1024   0.0006470000
                                       MPI_Scatter        356         1024   0.0006390000
                                       MPI_Scatter        357         1024   0.0006210003
                                       MPI_Scatter        358         1024   0.0006729998
                                       MPI_Scatter        359         1024   0.0006430000
                                       MPI_Scatter        360         1024   0.0006319992
                                       MPI_Scatter        361         1024   0.0006110007
                                       MPI_Scatter        362         1024   0.0006399993
                                       MPI_Scatter        363         1024   0.0006659999
                                       MPI_Scatter        364         1024   0.0006579999
                                       MPI_Scatter        365         1024   0.0006470000
                                       MPI_Scatter        366         1024   0.0006430000
                                       MPI_Scatter        367         1024   0.0006710002
                                       MPI_Scatter        368         1024   0.0006309999
                                       MPI_Scatter        369         1024   0.0006670002
                                       MPI_Scatter        370         1024   0.0006340006
                                       MPI_Scatter        371         1024   0.0006520003
                                       MPI_Scatter        372         1024   0.0006290004
                                       MPI_Scatter        373         1024   0.0006130002
                                       MPI_Scatter        374         1024   0.0006689997
                                       MPI_Scatter        375         1024   0.0006140005
                                       MPI_Scatter        376         1024   0.0006229999
                                       MPI_Scatter        377         1024   0.0006189998
                                       MPI_Scatter        378         1024   0.0006640004
                                       MPI_Scatter        379         1024   0.0006710002
                                       MPI_Scatter        380         1024   0.0006339997
                                       MPI_Scatter        381         1024   0.0006309999
                                       MPI_Scatter        382         1024   0.0006510001
                                       MPI_Scatter        383         1024   0.0007179994
                                       MPI_Scatter        384         1024   0.0006470000
                                       MPI_Scatter        385         1024   0.0006490005
                                       MPI_Scatter        386         1024   0.0006109998
                                       MPI_Scatter        387         1024   0.0006280001
                                       MPI_Scatter        388         1024   0.0006209994
                                       MPI_Scatter        389         1024   0.0006800005
                                       MPI_Scatter        390         1024   0.0005919999
                                       MPI_Scatter        391         1024   0.0006579999
                                       MPI_Scatter        392         1024   0.0006269999
                                       MPI_Scatter        393         1024   0.0006690007
                                       MPI_Scatter        394         1024   0.0006200001
                                       MPI_Scatter        395         1024   0.0006229999
                                       MPI_Scatter        396         1024   0.0006049993
                                       MPI_Scatter        397         1024   0.0006240001
                                       MPI_Scatter        398         1024   0.0006529996
