#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter        102          128   0.0000979900
                                        MY_Scatter        103          128   0.0001370907
                                        MY_Scatter        104          128   0.0000870228
                                        MY_Scatter        105          128   0.0007371902
                                        MY_Scatter        106          128   0.0000932217
                                        MY_Scatter        107          128   0.0000970364
                                        MY_Scatter        108          128   0.0001170635
                                        MY_Scatter        109          128   0.0001080036
                                        MY_Scatter        110          128   0.0001039505
                                        MY_Scatter        111          128   0.0000958443
                                        MY_Scatter        112          128   0.0000879765
                                        MY_Scatter        113          128   0.0000848770
                                        MY_Scatter        114          128   0.0000979900
                                        MY_Scatter        115          128   0.0001230240
                                        MY_Scatter        116          128   0.0001058578
                                        MY_Scatter        117          128   0.0001039505
                                        MY_Scatter        118          128   0.0000970364
                                        MY_Scatter        119          128   0.0000941753
                                        MY_Scatter        120          128   0.0000939369
                                        MY_Scatter        121          128   0.0000979900
                                        MY_Scatter        122          128   0.0000858307
                                        MY_Scatter        123          128   0.0000910759
                                        MY_Scatter        124          128   0.0001051426
                                        MY_Scatter        125          128   0.0000860691
                                        MY_Scatter        126          128   0.0001349449
                                        MY_Scatter        127          128   0.0000870228
                                        MY_Scatter        128          128   0.0001201630
                                        MY_Scatter        129          128   0.0000941753
                                        MY_Scatter        130          128   0.0001111031
                                        MY_Scatter        131          128   0.0000920296
                                        MY_Scatter        132          128   0.0001161098
                                        MY_Scatter        133          128   0.0000860691
                                        MY_Scatter        134          128   0.0001130104
                                        MY_Scatter        135          128   0.0000989437
                                        MY_Scatter        136          128   0.0001039505
                                        MY_Scatter        137          128   0.0001070499
                                        MY_Scatter        138          128   0.0001158714
                                        MY_Scatter        139          128   0.0000879765
                                        MY_Scatter        140          128   0.0001111031
                                        MY_Scatter        141          128   0.0000998974
                                        MY_Scatter        142          128   0.0001001358
                                        MY_Scatter        143          128   0.0000960827
                                        MY_Scatter        144          128   0.0000979900
                                        MY_Scatter        145          128   0.0001029968
                                        MY_Scatter        146          128   0.0001029968
                                        MY_Scatter        147          128   0.0000889301
                                        MY_Scatter        148          128   0.0000951290
                                        MY_Scatter        149          128   0.0000970364
                                        MY_Scatter        150          128   0.0000898838
                                        MY_Scatter        151          128   0.0001130104
                                        MY_Scatter        152          128   0.0001029968
                                        MY_Scatter        153          128   0.0001490116
                                        MY_Scatter        154          128   0.0000839233
                                        MY_Scatter        155          128   0.0000939369
                                        MY_Scatter        156          128   0.0001020432
                                        MY_Scatter        157          128   0.0000929832
                                        MY_Scatter        158          128   0.0000970364
                                        MY_Scatter        159          128   0.0001020432
                                        MY_Scatter        160          128   0.0000929832
                                        MY_Scatter        161          128   0.0001008511
                                        MY_Scatter        162          128   0.0000751019
                                        MY_Scatter        163          128   0.0001058578
                                        MY_Scatter        164          128   0.0000929832
                                        MY_Scatter        165          128   0.0000939369
                                        MY_Scatter        166          128   0.0000970364
                                        MY_Scatter        167          128   0.0001020432
                                        MY_Scatter        168          128   0.0001001358
                                        MY_Scatter        169          128   0.0000920296
                                        MY_Scatter        170          128   0.0001010895
                                        MY_Scatter        171          128   0.0000879765
                                        MY_Scatter        172          128   0.0000889301
                                        MY_Scatter        173          128   0.0001270771
                                        MY_Scatter        174          128   0.0000941753
                                        MY_Scatter        175          128   0.0000941753
                                        MY_Scatter        176          128   0.0000860691
                                        MY_Scatter        177          128   0.0000960827
                                        MY_Scatter        178          128   0.0000839233
                                        MY_Scatter        179          128   0.0000910759
                                        MY_Scatter        180          128   0.0001099110
                                        MY_Scatter        181          128   0.0000989437
                                        MY_Scatter        182          128   0.0000910759
                                        MY_Scatter        183          128   0.0000929832
                                        MY_Scatter        184          128   0.0001320839
                                        MY_Scatter        185          128   0.0001051426
                                        MY_Scatter        186          128   0.0001130104
                                        MY_Scatter        187          128   0.0000939369
                                        MY_Scatter        188          128   0.0001080036
                                        MY_Scatter        189          128   0.0001039505
                                        MY_Scatter        190          128   0.0000979900
                                        MY_Scatter        191          128   0.0000910759
                                        MY_Scatter        192          128   0.0001339912
                                        MY_Scatter        193          128   0.0000998974
                                        MY_Scatter        194          128   0.0000970364
                                        MY_Scatter        195          128   0.0000929832
                                        MY_Scatter        196          128   0.0000989437
                                        MY_Scatter        197          128   0.0000970364
                                        MY_Scatter        198          128   0.0000791550
                                        MY_Scatter        199          128   0.0001199245
                                        MY_Scatter        200          128   0.0000970364
                                        MY_Scatter        201          128   0.0001418591
                                        MY_Scatter        202          128   0.0000920296
                                        MY_Scatter        203          128   0.0000901222
                                        MY_Scatter        204          128   0.0000939369
                                        MY_Scatter        205          128   0.0000882149
                                        MY_Scatter        206          128   0.0001060963
                                        MY_Scatter        207          128   0.0001041889
                                        MY_Scatter        208          128   0.0000920296
                                        MY_Scatter        209          128   0.0000920296
                                        MY_Scatter        210          128   0.0000801086
                                        MY_Scatter        211          128   0.0001151562
                                        MY_Scatter        212          128   0.0000889301
                                        MY_Scatter        213          128   0.0000979900
                                        MY_Scatter        214          128   0.0000932217
                                        MY_Scatter        215          128   0.0001070499
                                        MY_Scatter        216          128   0.0001029968
                                        MY_Scatter        217          128   0.0000958443
                                        MY_Scatter        218          128   0.0001060963
                                        MY_Scatter        219          128   0.0001049042
                                        MY_Scatter        220          128   0.0000898838
                                        MY_Scatter        221          128   0.0000998974
                                        MY_Scatter        222          128   0.0000998974
                                        MY_Scatter        223          128   0.0000989437
                                        MY_Scatter        224          128   0.0000820160
                                        MY_Scatter        225          128   0.0000920296
                                        MY_Scatter        226          128   0.0000939369
                                        MY_Scatter        227          128   0.0000951290
                                        MY_Scatter        228          128   0.0001099110
                                        MY_Scatter        229          128   0.0000882149
                                        MY_Scatter        230          128   0.0001330376
                                        MY_Scatter        231          128   0.0000948906
                                        MY_Scatter        232          128   0.0000948906
                                        MY_Scatter        233          128   0.0001001358
                                        MY_Scatter        234          128   0.0000920296
                                        MY_Scatter        235          128   0.0000929832
                                        MY_Scatter        236          128   0.0000901222
                                        MY_Scatter        237          128   0.0001049042
                                        MY_Scatter        238          128   0.0000970364
                                        MY_Scatter        239          128   0.0000908375
                                        MY_Scatter        240          128   0.0001301765
                                        MY_Scatter        241          128   0.0001111031
                                        MY_Scatter        242          128   0.0003118515
                                        MY_Scatter        243          128   0.0001008511
                                        MY_Scatter        244          128   0.0000932217
                                        MY_Scatter        245          128   0.0001161098
                                        MY_Scatter        246          128   0.0001039505
                                        MY_Scatter        247          128   0.0001370907
                                        MY_Scatter        248          128   0.0000979900
                                        MY_Scatter        249          128   0.0000989437
                                        MY_Scatter        250          128   0.0000910759
                                        MY_Scatter        251          128   0.0000889301
                                        MY_Scatter        252          128   0.0000870228
                                        MY_Scatter        253          128   0.0006890297
                                        MY_Scatter        254          128   0.0001180172
                                        MY_Scatter        255          128   0.0004420280
                                        MY_Scatter        256          128   0.0000860691
                                        MY_Scatter        257          128   0.0001001358
                                        MY_Scatter        258          128   0.0001049042
                                        MY_Scatter        259          128   0.0000929832
                                        MY_Scatter        260          128   0.0000820160
                                        MY_Scatter        261          128   0.0001130104
                                        MY_Scatter        262          128   0.0001628399
                                        MY_Scatter        263          128   0.0001289845
                                        MY_Scatter        264          128   0.0000929832
                                        MY_Scatter        265          128   0.0000970364
                                        MY_Scatter        266          128   0.0000782013
                                        MY_Scatter        267          128   0.0001049042
                                        MY_Scatter        268          128   0.0000801086
                                        MY_Scatter        269          128   0.0001010895
                                        MY_Scatter        270          128   0.0001089573
                                        MY_Scatter        271          128   0.0001029968
                                        MY_Scatter        272          128   0.0000948906
                                        MY_Scatter        273          128   0.0001001358
                                        MY_Scatter        274          128   0.0000948906
                                        MY_Scatter        275          128   0.0000879765
                                        MY_Scatter        276          128   0.0000929832
                                        MY_Scatter        277          128   0.0000951290
                                        MY_Scatter        278          128   0.0000870228
                                        MY_Scatter        279          128   0.0001008511
                                        MY_Scatter        280          128   0.0001010895
                                        MY_Scatter        281          128   0.0000908375
                                        MY_Scatter        282          128   0.0000910759
                                        MY_Scatter        283          128   0.0000898838
                                        MY_Scatter        284          128   0.0000920296
                                        MY_Scatter        285          128   0.0000889301
                                        MY_Scatter        286          128   0.0001020432
                                        MY_Scatter        287          128   0.0000879765
                                        MY_Scatter        288          128   0.0001089573
                                        MY_Scatter        289          128   0.0000860691
                                        MY_Scatter        290          128   0.0001142025
                                        MY_Scatter        291          128   0.0001010895
                                        MY_Scatter        292          128   0.0001218319
                                        MY_Scatter        293          128   0.0000839233
                                        MY_Scatter        294          128   0.0000991821
                                        MY_Scatter        295          128   0.0001039505
                                        MY_Scatter        296          128   0.0000848770
                                        MY_Scatter        297          128   0.0000941753
                                        MY_Scatter        298          128   0.0001060963
                                        MY_Scatter        299          128   0.0001080036
                                        MY_Scatter        300          128   0.0000891685
                                        MY_Scatter        301          128   0.0000851154
                                        MY_Scatter        302          128   0.0001258850
                                        MY_Scatter        303          128   0.0001180172
                                        MY_Scatter        304          128   0.0000960827
                                        MY_Scatter        305          128   0.0000979900
                                        MY_Scatter        306          128   0.0000960827
                                        MY_Scatter        307          128   0.0000951290
                                        MY_Scatter        308          128   0.0000970364
                                        MY_Scatter        309          128   0.0001351833
                                        MY_Scatter        310          128   0.0000791550
                                        MY_Scatter        311          128   0.0001130104
                                        MY_Scatter        312          128   0.0000910759
                                        MY_Scatter        313          128   0.0000939369
                                        MY_Scatter        314          128   0.0000970364
                                        MY_Scatter        315          128   0.0001010895
                                        MY_Scatter        316          128   0.0000908375
                                        MY_Scatter        317          128   0.0001091957
                                        MY_Scatter        318          128   0.0001208782
                                        MY_Scatter        319          128   0.0000920296
                                        MY_Scatter        320          128   0.0000960827
                                        MY_Scatter        321          128   0.0001039505
                                        MY_Scatter        322          128   0.0001101494
                                        MY_Scatter        323          128   0.0000920296
                                        MY_Scatter        324          128   0.0000889301
                                        MY_Scatter        325          128   0.0000920296
                                        MY_Scatter        326          128   0.0000948906
                                        MY_Scatter        327          128   0.0000889301
                                        MY_Scatter        328          128   0.0001161098
                                        MY_Scatter        329          128   0.0000910759
                                        MY_Scatter        330          128   0.0001130104
                                        MY_Scatter        331          128   0.0000910759
                                        MY_Scatter        332          128   0.0000951290
                                        MY_Scatter        333          128   0.0000910759
                                        MY_Scatter        334          128   0.0000860691
                                        MY_Scatter        335          128   0.0000970364
                                        MY_Scatter        336          128   0.0001029968
                                        MY_Scatter        337          128   0.0000929832
                                        MY_Scatter        338          128   0.0001108646
                                        MY_Scatter        339          128   0.0000989437
                                        MY_Scatter        340          128   0.0001199245
                                        MY_Scatter        341          128   0.0000939369
                                        MY_Scatter        342          128   0.0001018047
                                        MY_Scatter        343          128   0.0000998974
                                        MY_Scatter        344          128   0.0001010895
                                        MY_Scatter        345          128   0.0000939369
                                        MY_Scatter        346          128   0.0000929832
                                        MY_Scatter        347          128   0.0001029968
                                        MY_Scatter        348          128   0.0000851154
                                        MY_Scatter        349          128   0.0000870228
                                        MY_Scatter        350          128   0.0001099110
                                        MY_Scatter        351          128   0.0000910759
                                        MY_Scatter        352          128   0.0000901222
                                        MY_Scatter        353          128   0.0000910759
                                        MY_Scatter        354          128   0.0001101494
                                        MY_Scatter        355          128   0.0000891685
                                        MY_Scatter        356          128   0.0001001358
                                        MY_Scatter        357          128   0.0001149178
                                        MY_Scatter        358          128   0.0000998974
                                        MY_Scatter        359          128   0.0000989437
                                        MY_Scatter        360          128   0.0000960827
                                        MY_Scatter        361          128   0.0000929832
                                        MY_Scatter        362          128   0.0001008511
                                        MY_Scatter        363          128   0.0000929832
                                        MY_Scatter        364          128   0.0000929832
                                        MY_Scatter        365          128   0.0001161098
                                        MY_Scatter        366          128   0.0000920296
                                        MY_Scatter        367          128   0.0001029968
                                        MY_Scatter        368          128   0.0000791550
                                        MY_Scatter        369          128   0.0001189709
                                        MY_Scatter        370          128   0.0001020432
                                        MY_Scatter        371          128   0.0000960827
                                        MY_Scatter        372          128   0.0002019405
                                        MY_Scatter        373          128   0.0000948906
                                        MY_Scatter        374          128   0.0000979900
                                        MY_Scatter        375          128   0.0000991821
                                        MY_Scatter        376          128   0.0000979900
                                        MY_Scatter        377          128   0.0000989437
                                        MY_Scatter        378          128   0.0001070499
                                        MY_Scatter        379          128   0.0001108646
                                        MY_Scatter        380          128   0.0000870228
                                        MY_Scatter        381          128   0.0000989437
                                        MY_Scatter        382          128   0.0001080036
                                        MY_Scatter        383          128   0.0001108646
                                        MY_Scatter        384          128   0.0000860691
                                        MY_Scatter        385          128   0.0000841618
                                        MY_Scatter        386          128   0.0000948906
                                        MY_Scatter        387          128   0.0000898838
                                        MY_Scatter        388          128   0.0000860691
                                        MY_Scatter        389          128   0.0000948906
                                        MY_Scatter        390          128   0.0000910759
                                        MY_Scatter        391          128   0.0000920296
                                        MY_Scatter        392          128   0.0001099110
                                        MY_Scatter        393          128   0.0001029968
                                        MY_Scatter        394          128   0.0000908375
                                        MY_Scatter        395          128   0.0000948906
                                        MY_Scatter        396          128   0.0000998974
                                        MY_Scatter        397          128   0.0001039505
                                        MY_Scatter        398          128   0.0000810623
                                        MY_Scatter        399          128   0.0001120567
                                        MY_Scatter        400          128   0.0000948906
                                        MY_Scatter        401          128   0.0000920296
                                        MY_Scatter        402          128   0.0000960827
                                        MY_Scatter        403          128   0.0000920296
                                        MY_Scatter        404          128   0.0000970364
                                        MY_Scatter        405          128   0.0001001358
                                        MY_Scatter        406          128   0.0000979900
                                        MY_Scatter        407          128   0.0001168251
                                        MY_Scatter        408          128   0.0000948906
                                        MY_Scatter        409          128   0.0000929832
                                        MY_Scatter        410          128   0.0000791550
                                        MY_Scatter        411          128   0.0001151562
                                        MY_Scatter        412          128   0.0000879765
                                        MY_Scatter        413          128   0.0000948906
                                        MY_Scatter        414          128   0.0000948906
                                        MY_Scatter        415          128   0.0001218319
                                        MY_Scatter        416          128   0.0000991821
                                        MY_Scatter        417          128   0.0001099110
                                        MY_Scatter        418          128   0.0001080036
                                        MY_Scatter        419          128   0.0001010895
                                        MY_Scatter        420          128   0.0000970364
                                        MY_Scatter        421          128   0.0001080036
                                        MY_Scatter        422          128   0.0000951290
                                        MY_Scatter        423          128   0.0000889301
                                        MY_Scatter        424          128   0.0000908375
                                        MY_Scatter        425          128   0.0000941753
                                        MY_Scatter        426          128   0.0000879765
                                        MY_Scatter        427          128   0.0001001358
                                        MY_Scatter        428          128   0.0001049042
                                        MY_Scatter        429          128   0.0000939369
                                        MY_Scatter        430          128   0.0001509190
                                        MY_Scatter        431          128   0.0000929832
                                        MY_Scatter        432          128   0.0000910759
                                        MY_Scatter        433          128   0.0000967979
                                        MY_Scatter        434          128   0.0000917912
                                        MY_Scatter        435          128   0.0002691746
                                        MY_Scatter        436          128   0.0000860691
                                        MY_Scatter        437          128   0.0000951290
                                        MY_Scatter        438          128   0.0000948906
                                        MY_Scatter        439          128   0.0001258850
                                        MY_Scatter        440          128   0.0001070499
                                        MY_Scatter        441          128   0.0000939369
                                        MY_Scatter        442          128   0.0000939369
                                        MY_Scatter        443          128   0.0000948906
                                        MY_Scatter        444          128   0.0000929832
                                        MY_Scatter        445          128   0.0000901222
                                        MY_Scatter        446          128   0.0001239777
                                        MY_Scatter        447          128   0.0000991821
                                        MY_Scatter        448          128   0.0001530647
                                        MY_Scatter        449          128   0.0000891685
                                        MY_Scatter        450          128   0.0000998974
                                        MY_Scatter        451          128   0.0000970364
                                        MY_Scatter        452          128   0.0000960827
                                        MY_Scatter        453          128   0.0000991821
                                        MY_Scatter        454          128   0.0000960827
                                        MY_Scatter        455          128   0.0001039505
                                        MY_Scatter        456          128   0.0000858307
                                        MY_Scatter        457          128   0.0000920296
                                        MY_Scatter        458          128   0.0001120567
                                        MY_Scatter        459          128   0.0000841618
                                        MY_Scatter        460          128   0.0001029968
                                        MY_Scatter        461          128   0.0000929832
                                        MY_Scatter        462          128   0.0001010895
                                        MY_Scatter        463          128   0.0000979900
                                        MY_Scatter        464          128   0.0000801086
                                        MY_Scatter        465          128   0.0001058578
                                        MY_Scatter        466          128   0.0001039505
                                        MY_Scatter        467          128   0.0000960827
                                        MY_Scatter        468          128   0.0000960827
                                        MY_Scatter        469          128   0.0001020432
                                        MY_Scatter        470          128   0.0000941753
                                        MY_Scatter        471          128   0.0001010895
                                        MY_Scatter        472          128   0.0000929832
                                        MY_Scatter        473          128   0.0000989437
                                        MY_Scatter        474          128   0.0000779629
                                        MY_Scatter        475          128   0.0001130104
                                        MY_Scatter        476          128   0.0000920296
                                        MY_Scatter        477          128   0.0000929832
                                        MY_Scatter        478          128   0.0000891685
                                        MY_Scatter        479          128   0.0000948906
                                        MY_Scatter        480          128   0.0000920296
                                        MY_Scatter        481          128   0.0000901222
                                        MY_Scatter        482          128   0.0000920296
                                        MY_Scatter        483          128   0.0000898838
                                        MY_Scatter        484          128   0.0000879765
                                        MY_Scatter        485          128   0.0001089573
                                        MY_Scatter        486          128   0.0001020432
                                        MY_Scatter        487          128   0.0001471043
                                        MY_Scatter        488          128   0.0000948906
                                        MY_Scatter        489          128   0.0000882149
                                        MY_Scatter        490          128   0.0000998974
                                        MY_Scatter        491          128   0.0000979900
                                        MY_Scatter        492          128   0.0000958443
                                        MY_Scatter        493          128   0.0001008511
                                        MY_Scatter        494          128   0.0001199245
                                        MY_Scatter        495          128   0.0000901222
                                        MY_Scatter        496          128   0.0000920296
                                        MY_Scatter        497          128   0.0001277924
                                        MY_Scatter        498          128   0.0000908375
                                        MY_Scatter        499          128   0.0000960827
                                       MPI_Scatter          0          130   0.0001490116
                                       MPI_Scatter          1          130   0.0001211166
                                       MPI_Scatter          2          130   0.0001330376
                                       MPI_Scatter          3          130   0.0001299381
                                       MPI_Scatter          4          130   0.0001208782
                                       MPI_Scatter          5          130   0.0001251698
                                       MPI_Scatter          6          130   0.0001299381
                                       MPI_Scatter          7          130   0.0001330376
                                       MPI_Scatter          8          130   0.0001170635
                                       MPI_Scatter          9          130   0.0001270771
                                       MPI_Scatter         10          130   0.0001292229
                                       MPI_Scatter         11          130   0.0001258850
                                       MPI_Scatter         12          130   0.0001189709
                                       MPI_Scatter         13          130   0.0001249313
                                       MPI_Scatter         14          130   0.0001180172
                                       MPI_Scatter         15          130   0.0001142025
                                       MPI_Scatter         16          130   0.0001139641
                                       MPI_Scatter         17          130   0.0001189709
                                       MPI_Scatter         18          130   0.0001258850
                                       MPI_Scatter         19          130   0.0001220703
                                       MPI_Scatter         20          130   0.0001411438
                                       MPI_Scatter         21          130   0.0001211166
                                       MPI_Scatter         22          130   0.0001299381
                                       MPI_Scatter         23          130   0.0001189709
                                       MPI_Scatter         24          130   0.0001201630
                                       MPI_Scatter         25          130   0.0001111031
                                       MPI_Scatter         26          130   0.0001180172
                                       MPI_Scatter         27          130   0.0001120567
                                       MPI_Scatter         28          130   0.0001289845
                                       MPI_Scatter         29          130   0.0001120567
                                       MPI_Scatter         30          130   0.0001189709
                                       MPI_Scatter         31          130   0.0001218319
                                       MPI_Scatter         32          130   0.0001230240
                                       MPI_Scatter         33          130   0.0001280308
                                       MPI_Scatter         34          130   0.0001189709
                                       MPI_Scatter         35          130   0.0001251698
                                       MPI_Scatter         36          130   0.0001208782
                                       MPI_Scatter         37          130   0.0001211166
                                       MPI_Scatter         38          130   0.0001180172
                                       MPI_Scatter         39          130   0.0016610622
                                       MPI_Scatter         40          130   0.0001239777
                                       MPI_Scatter         41          130   0.0001230240
                                       MPI_Scatter         42          130   0.0001180172
                                       MPI_Scatter         43          130   0.0001180172
                                       MPI_Scatter         44          130   0.0001289845
                                       MPI_Scatter         45          130   0.0001208782
                                       MPI_Scatter         46          130   0.0001130104
                                       MPI_Scatter         47          130   0.0001230240
                                       MPI_Scatter         48          130   0.0001251698
                                       MPI_Scatter         49          130   0.0001211166
                                       MPI_Scatter         50          130   0.0001149178
                                       MPI_Scatter         51          130   0.0001230240
                                       MPI_Scatter         52          130   0.0001218319
                                       MPI_Scatter         53          130   0.0001142025
                                       MPI_Scatter         54          130   0.0001180172
                                       MPI_Scatter         55          130   0.0001158714
                                       MPI_Scatter         56          130   0.0001189709
                                       MPI_Scatter         57          130   0.0001258850
                                       MPI_Scatter         58          130   0.0001130104
                                       MPI_Scatter         59          130   0.0001230240
                                       MPI_Scatter         60          130   0.0001189709
                                       MPI_Scatter         61          130   0.0001261234
                                       MPI_Scatter         62          130   0.0001149178
                                       MPI_Scatter         63          130   0.0001308918
                                       MPI_Scatter         64          130   0.0001289845
                                       MPI_Scatter         65          130   0.0001149178
                                       MPI_Scatter         66          130   0.0001230240
                                       MPI_Scatter         67          130   0.0001280308
                                       MPI_Scatter         68          130   0.0001230240
                                       MPI_Scatter         69          130   0.0001261234
                                       MPI_Scatter         70          130   0.0001280308
                                       MPI_Scatter         71          130   0.0001158714
                                       MPI_Scatter         72          130   0.0001189709
                                       MPI_Scatter         73          130   0.0001220703
                                       MPI_Scatter         74          130   0.0001258850
                                       MPI_Scatter         75          130   0.0001211166
                                       MPI_Scatter         76          130   0.0001170635
                                       MPI_Scatter         77          130   0.0001189709
                                       MPI_Scatter         78          130   0.0001158714
                                       MPI_Scatter         79          130   0.0001149178
                                       MPI_Scatter         80          130   0.0001201630
                                       MPI_Scatter         81          130   0.0001220703
                                       MPI_Scatter         82          130   0.0001289845
                                       MPI_Scatter         83          130   0.0001211166
                                       MPI_Scatter         84          130   0.0001230240
                                       MPI_Scatter         85          130   0.0001239777
                                       MPI_Scatter         86          130   0.0001208782
                                       MPI_Scatter         87          130   0.0001258850
                                       MPI_Scatter         88          130   0.0001158714
                                       MPI_Scatter         89          130   0.0001461506
                                       MPI_Scatter         90          130   0.0001289845
                                       MPI_Scatter         91          130   0.0001151562
                                       MPI_Scatter         92          130   0.0001227856
                                       MPI_Scatter         93          130   0.0001149178
                                       MPI_Scatter         94          130   0.0001220703
                                       MPI_Scatter         95          130   0.0001158714
                                       MPI_Scatter         96          130   0.0001239777
                                       MPI_Scatter         97          130   0.0001401901
                                       MPI_Scatter         98          130   0.0001220703
                                       MPI_Scatter         99          130   0.0001208782
                                       MPI_Scatter        100          130   0.0001220703
                                       MPI_Scatter        101          130   0.0001180172
