#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter        410          128   0.0001780987
                                        MY_Scatter        411          128   0.0001688004
                                        MY_Scatter        412          128   0.0001721382
                                        MY_Scatter        413          128   0.0001909733
                                        MY_Scatter        414          128   0.0001699924
                                        MY_Scatter        415          128   0.0001919270
                                        MY_Scatter        416          128   0.0001699924
                                        MY_Scatter        417          128   0.0001659393
                                        MY_Scatter        418          128   0.0001840591
                                        MY_Scatter        419          128   0.0001740456
                                        MY_Scatter        420          128   0.0001821518
                                        MY_Scatter        421          128   0.0001661777
                                        MY_Scatter        422          128   0.0001730919
                                        MY_Scatter        423          128   0.0001702309
                                        MY_Scatter        424          128   0.0001881123
                                        MY_Scatter        425          128   0.0001709461
                                        MY_Scatter        426          128   0.0001649857
                                        MY_Scatter        427          128   0.0001850128
                                        MY_Scatter        428          128   0.0001659393
                                        MY_Scatter        429          128   0.0001759529
                                        MY_Scatter        430          128   0.0001709461
                                        MY_Scatter        431          128   0.0001740456
                                        MY_Scatter        432          128   0.0001649857
                                        MY_Scatter        433          128   0.0001740456
                                        MY_Scatter        434          128   0.0001840591
                                        MY_Scatter        435          128   0.0001690388
                                        MY_Scatter        436          128   0.0001711845
                                        MY_Scatter        437          128   0.0001740456
                                        MY_Scatter        438          128   0.0001749992
                                        MY_Scatter        439          128   0.0001838207
                                        MY_Scatter        440          128   0.0001740456
                                        MY_Scatter        441          128   0.0001769066
                                        MY_Scatter        442          128   0.0001630783
                                        MY_Scatter        443          128   0.0001819134
                                        MY_Scatter        444          128   0.0001728535
                                        MY_Scatter        445          128   0.0001649857
                                        MY_Scatter        446          128   0.0001890659
                                        MY_Scatter        447          128   0.0001699924
                                        MY_Scatter        448          128   0.0001668930
                                        MY_Scatter        449          128   0.0001709461
                                        MY_Scatter        450          128   0.0001630783
                                        MY_Scatter        451          128   0.0007410049
                                        MY_Scatter        452          128   0.0001749992
                                        MY_Scatter        453          128   0.0001699924
                                        MY_Scatter        454          128   0.0001828671
                                        MY_Scatter        455          128   0.0001730919
                                        MY_Scatter        456          128   0.0001740456
                                        MY_Scatter        457          128   0.0001831055
                                        MY_Scatter        458          128   0.0001637936
                                        MY_Scatter        459          128   0.0001850128
                                        MY_Scatter        460          128   0.0001711845
                                        MY_Scatter        461          128   0.0001740456
                                        MY_Scatter        462          128   0.0001800060
                                        MY_Scatter        463          128   0.0001730919
                                        MY_Scatter        464          128   0.0001718998
                                        MY_Scatter        465          128   0.0001668930
                                        MY_Scatter        466          128   0.0001678467
                                        MY_Scatter        467          128   0.0001790524
                                        MY_Scatter        468          128   0.0007150173
                                        MY_Scatter        469          128   0.0001850128
                                        MY_Scatter        470          128   0.0001771450
                                        MY_Scatter        471          128   0.0001671314
                                        MY_Scatter        472          128   0.0001780987
                                        MY_Scatter        473          128   0.0001640320
                                        MY_Scatter        474          128   0.0001749992
                                        MY_Scatter        475          128   0.0008699894
                                        MY_Scatter        476          128   0.0001959801
                                        MY_Scatter        477          128   0.0001668930
                                        MY_Scatter        478          128   0.0001800060
                                        MY_Scatter        479          128   0.0001840591
                                        MY_Scatter        480          128   0.0002069473
                                        MY_Scatter        481          128   0.0001580715
                                        MY_Scatter        482          128   0.0001881123
                                        MY_Scatter        483          128   0.0001811981
                                        MY_Scatter        484          128   0.0001819134
                                        MY_Scatter        485          128   0.0001678467
                                        MY_Scatter        486          128   0.0001690388
                                        MY_Scatter        487          128   0.0001840591
                                        MY_Scatter        488          128   0.0001659393
                                        MY_Scatter        489          128   0.0001571178
                                        MY_Scatter        490          128   0.0001599789
                                        MY_Scatter        491          128   0.0001738071
                                        MY_Scatter        492          128   0.0001811981
                                        MY_Scatter        493          128   0.0001659393
                                        MY_Scatter        494          128   0.0001778603
                                        MY_Scatter        495          128   0.0001790524
                                        MY_Scatter        496          128   0.0001680851
                                        MY_Scatter        497          128   0.0001690388
                                        MY_Scatter        498          128   0.0001871586
                                        MY_Scatter        499          128   0.0001850128
                                       MPI_Scatter          0          130   0.0001428127
                                       MPI_Scatter          1          130   0.0001218319
                                       MPI_Scatter          2          130   0.0001230240
                                       MPI_Scatter          3          130   0.0001299381
                                       MPI_Scatter          4          130   0.0001220703
                                       MPI_Scatter          5          130   0.0001289845
                                       MPI_Scatter          6          130   0.0001199245
                                       MPI_Scatter          7          130   0.0001199245
                                       MPI_Scatter          8          130   0.0001239777
                                       MPI_Scatter          9          130   0.0001261234
                                       MPI_Scatter         10          130   0.0001270771
                                       MPI_Scatter         11          130   0.0001389980
                                       MPI_Scatter         12          130   0.0001168251
                                       MPI_Scatter         13          130   0.0001320839
                                       MPI_Scatter         14          130   0.0001220703
                                       MPI_Scatter         15          130   0.0001258850
                                       MPI_Scatter         16          130   0.0001420975
                                       MPI_Scatter         17          130   0.0001189709
                                       MPI_Scatter         18          130   0.0001339912
                                       MPI_Scatter         19          130   0.0001208782
                                       MPI_Scatter         20          130   0.0001189709
                                       MPI_Scatter         21          130   0.0001239777
                                       MPI_Scatter         22          130   0.0001330376
                                       MPI_Scatter         23          130   0.0001199245
                                       MPI_Scatter         24          130   0.0001242161
                                       MPI_Scatter         25          130   0.0001258850
                                       MPI_Scatter         26          130   0.0001361370
                                       MPI_Scatter         27          130   0.0001151562
                                       MPI_Scatter         28          130   0.0001230240
                                       MPI_Scatter         29          130   0.0001170635
                                       MPI_Scatter         30          130   0.0001249313
                                       MPI_Scatter         31          130   0.0001218319
                                       MPI_Scatter         32          130   0.0001158714
                                       MPI_Scatter         33          130   0.0001149178
                                       MPI_Scatter         34          130   0.0021939278
                                       MPI_Scatter         35          130   0.0001420975
                                       MPI_Scatter         36          130   0.0001339912
                                       MPI_Scatter         37          130   0.0001208782
                                       MPI_Scatter         38          130   0.0001261234
                                       MPI_Scatter         39          130   0.0001268387
                                       MPI_Scatter         40          130   0.0001311302
                                       MPI_Scatter         41          130   0.0001189709
                                       MPI_Scatter         42          130   0.0001170635
                                       MPI_Scatter         43          130   0.0001199245
                                       MPI_Scatter         44          130   0.0001239777
                                       MPI_Scatter         45          130   0.0001149178
                                       MPI_Scatter         46          130   0.0001199245
                                       MPI_Scatter         47          130   0.0001270771
                                       MPI_Scatter         48          130   0.0001308918
                                       MPI_Scatter         49          130   0.0001230240
                                       MPI_Scatter         50          130   0.0001192093
                                       MPI_Scatter         51          130   0.0001149178
                                       MPI_Scatter         52          130   0.0001299381
                                       MPI_Scatter         53          130   0.0001249313
                                       MPI_Scatter         54          130   0.0001220703
                                       MPI_Scatter         55          130   0.0001249313
                                       MPI_Scatter         56          130   0.0001251698
                                       MPI_Scatter         57          130   0.0001280308
                                       MPI_Scatter         58          130   0.0001189709
                                       MPI_Scatter         59          130   0.0001239777
                                       MPI_Scatter         60          130   0.0001318455
                                       MPI_Scatter         61          130   0.0001301765
                                       MPI_Scatter         62          130   0.0001218319
                                       MPI_Scatter         63          130   0.0001130104
                                       MPI_Scatter         64          130   0.0001220703
                                       MPI_Scatter         65          130   0.0001170635
                                       MPI_Scatter         66          130   0.0001180172
                                       MPI_Scatter         67          130   0.0001189709
                                       MPI_Scatter         68          130   0.0001208782
                                       MPI_Scatter         69          130   0.0001211166
                                       MPI_Scatter         70          130   0.0001151562
                                       MPI_Scatter         71          130   0.0001199245
                                       MPI_Scatter         72          130   0.0001261234
                                       MPI_Scatter         73          130   0.0001211166
                                       MPI_Scatter         74          130   0.0001280308
                                       MPI_Scatter         75          130   0.0001130104
                                       MPI_Scatter         76          130   0.0001249313
                                       MPI_Scatter         77          130   0.0001211166
                                       MPI_Scatter         78          130   0.0001199245
                                       MPI_Scatter         79          130   0.0001230240
                                       MPI_Scatter         80          130   0.0001111031
                                       MPI_Scatter         81          130   0.0001201630
                                       MPI_Scatter         82          130   0.0001251698
                                       MPI_Scatter         83          130   0.0001180172
                                       MPI_Scatter         84          130   0.0001261234
                                       MPI_Scatter         85          130   0.0001180172
                                       MPI_Scatter         86          130   0.0001220703
                                       MPI_Scatter         87          130   0.0001220703
                                       MPI_Scatter         88          130   0.0001280308
                                       MPI_Scatter         89          130   0.0001211166
                                       MPI_Scatter         90          130   0.0001170635
                                       MPI_Scatter         91          130   0.0001280308
                                       MPI_Scatter         92          130   0.0001258850
                                       MPI_Scatter         93          130   0.0001270771
                                       MPI_Scatter         94          130   0.0001289845
                                       MPI_Scatter         95          130   0.0001230240
                                       MPI_Scatter         96          130   0.0001108646
                                       MPI_Scatter         97          130   0.0001289845
                                       MPI_Scatter         98          130   0.0001170635
                                       MPI_Scatter         99          130   0.0001461506
                                       MPI_Scatter        100          130   0.0001270771
                                       MPI_Scatter        101          130   0.0001208782
                                       MPI_Scatter        102          130   0.0001192093
                                       MPI_Scatter        103          130   0.0001251698
                                       MPI_Scatter        104          130   0.0001180172
                                       MPI_Scatter        105          130   0.0001199245
                                       MPI_Scatter        106          130   0.0001239777
                                       MPI_Scatter        107          130   0.0001211166
                                       MPI_Scatter        108          130   0.0001130104
                                       MPI_Scatter        109          130   0.0001289845
                                       MPI_Scatter        110          130   0.0001211166
                                       MPI_Scatter        111          130   0.0001220703
                                       MPI_Scatter        112          130   0.0001299381
                                       MPI_Scatter        113          130   0.0001258850
                                       MPI_Scatter        114          130   0.0001149178
                                       MPI_Scatter        115          130   0.0001230240
                                       MPI_Scatter        116          130   0.0001258850
                                       MPI_Scatter        117          130   0.0001108646
                                       MPI_Scatter        118          130   0.0001800060
                                       MPI_Scatter        119          130   0.0007269382
                                       MPI_Scatter        120          130   0.0001230240
                                       MPI_Scatter        121          130   0.0001189709
                                       MPI_Scatter        122          130   0.0001211166
                                       MPI_Scatter        123          130   0.0001277924
                                       MPI_Scatter        124          130   0.0001280308
                                       MPI_Scatter        125          130   0.0001201630
                                       MPI_Scatter        126          130   0.0001249313
                                       MPI_Scatter        127          130   0.0001280308
                                       MPI_Scatter        128          130   0.0001289845
                                       MPI_Scatter        129          130   0.0001239777
                                       MPI_Scatter        130          130   0.0001249313
                                       MPI_Scatter        131          130   0.0001249313
                                       MPI_Scatter        132          130   0.0001180172
                                       MPI_Scatter        133          130   0.0001239777
                                       MPI_Scatter        134          130   0.0001189709
                                       MPI_Scatter        135          130   0.0001299381
                                       MPI_Scatter        136          130   0.0001239777
                                       MPI_Scatter        137          130   0.0001208782
                                       MPI_Scatter        138          130   0.0001158714
                                       MPI_Scatter        139          130   0.0001199245
                                       MPI_Scatter        140          130   0.0001299381
                                       MPI_Scatter        141          130   0.0001249313
                                       MPI_Scatter        142          130   0.0001280308
                                       MPI_Scatter        143          130   0.0001301765
                                       MPI_Scatter        144          130   0.0001180172
                                       MPI_Scatter        145          130   0.0001270771
                                       MPI_Scatter        146          130   0.0001320839
                                       MPI_Scatter        147          130   0.0001180172
                                       MPI_Scatter        148          130   0.0001280308
                                       MPI_Scatter        149          130   0.0001299381
                                       MPI_Scatter        150          130   0.0001339912
                                       MPI_Scatter        151          130   0.0001158714
                                       MPI_Scatter        152          130   0.0001170635
                                       MPI_Scatter        153          130   0.0001740456
                                       MPI_Scatter        154          130   0.0001261234
                                       MPI_Scatter        155          130   0.0001142025
                                       MPI_Scatter        156          130   0.0001270771
                                       MPI_Scatter        157          130   0.0001270771
                                       MPI_Scatter        158          130   0.0001289845
                                       MPI_Scatter        159          130   0.0001239777
                                       MPI_Scatter        160          130   0.0001320839
                                       MPI_Scatter        161          130   0.0001258850
                                       MPI_Scatter        162          130   0.0001170635
                                       MPI_Scatter        163          130   0.0001168251
                                       MPI_Scatter        164          130   0.0001149178
                                       MPI_Scatter        165          130   0.0001261234
                                       MPI_Scatter        166          130   0.0001270771
                                       MPI_Scatter        167          130   0.0001130104
                                       MPI_Scatter        168          130   0.0001289845
                                       MPI_Scatter        169          130   0.0001261234
                                       MPI_Scatter        170          130   0.0001280308
                                       MPI_Scatter        171          130   0.0001080036
                                       MPI_Scatter        172          130   0.0001299381
                                       MPI_Scatter        173          130   0.0001170635
                                       MPI_Scatter        174          130   0.0001280308
                                       MPI_Scatter        175          130   0.0001268387
                                       MPI_Scatter        176          130   0.0001108646
                                       MPI_Scatter        177          130   0.0001270771
                                       MPI_Scatter        178          130   0.0001239777
                                       MPI_Scatter        179          130   0.0001208782
                                       MPI_Scatter        180          130   0.0001199245
                                       MPI_Scatter        181          130   0.0001270771
                                       MPI_Scatter        182          130   0.0001242161
                                       MPI_Scatter        183          130   0.0001239777
                                       MPI_Scatter        184          130   0.0001220703
                                       MPI_Scatter        185          130   0.0001270771
                                       MPI_Scatter        186          130   0.0001208782
                                       MPI_Scatter        187          130   0.0001189709
                                       MPI_Scatter        188          130   0.0001208782
                                       MPI_Scatter        189          130   0.0001428127
                                       MPI_Scatter        190          130   0.0001230240
                                       MPI_Scatter        191          130   0.0001890659
                                       MPI_Scatter        192          130   0.0001208782
                                       MPI_Scatter        193          130   0.0001358986
                                       MPI_Scatter        194          130   0.0001218319
                                       MPI_Scatter        195          130   0.0001189709
                                       MPI_Scatter        196          130   0.0001170635
                                       MPI_Scatter        197          130   0.0001308918
                                       MPI_Scatter        198          130   0.0001299381
                                       MPI_Scatter        199          130   0.0001180172
                                       MPI_Scatter        200          130   0.0001268387
                                       MPI_Scatter        201          130   0.0001339912
                                       MPI_Scatter        202          130   0.0001220703
                                       MPI_Scatter        203          130   0.0001251698
                                       MPI_Scatter        204          130   0.0001239777
                                       MPI_Scatter        205          130   0.0001111031
                                       MPI_Scatter        206          130   0.0001320839
                                       MPI_Scatter        207          130   0.0001142025
                                       MPI_Scatter        208          130   0.0001220703
                                       MPI_Scatter        209          130   0.0001258850
                                       MPI_Scatter        210          130   0.0001311302
                                       MPI_Scatter        211          130   0.0001189709
                                       MPI_Scatter        212          130   0.0001430511
                                       MPI_Scatter        213          130   0.0001239777
                                       MPI_Scatter        214          130   0.0001170635
                                       MPI_Scatter        215          130   0.0001180172
                                       MPI_Scatter        216          130   0.0001220703
                                       MPI_Scatter        217          130   0.0001280308
                                       MPI_Scatter        218          130   0.0001218319
                                       MPI_Scatter        219          130   0.0001170635
                                       MPI_Scatter        220          130   0.0001289845
                                       MPI_Scatter        221          130   0.0001201630
                                       MPI_Scatter        222          130   0.0001201630
                                       MPI_Scatter        223          130   0.0001239777
                                       MPI_Scatter        224          130   0.0001118183
                                       MPI_Scatter        225          130   0.0001220703
                                       MPI_Scatter        226          130   0.0001280308
                                       MPI_Scatter        227          130   0.0001220703
                                       MPI_Scatter        228          130   0.0001239777
                                       MPI_Scatter        229          130   0.0001130104
                                       MPI_Scatter        230          130   0.0001230240
                                       MPI_Scatter        231          130   0.0001220703
                                       MPI_Scatter        232          130   0.0001270771
                                       MPI_Scatter        233          130   0.0001149178
                                       MPI_Scatter        234          130   0.0001201630
                                       MPI_Scatter        235          130   0.0001149178
                                       MPI_Scatter        236          130   0.0001358986
                                       MPI_Scatter        237          130   0.0001220703
                                       MPI_Scatter        238          130   0.0001289845
                                       MPI_Scatter        239          130   0.0001301765
                                       MPI_Scatter        240          130   0.0001277924
                                       MPI_Scatter        241          130   0.0001211166
                                       MPI_Scatter        242          130   0.0001289845
                                       MPI_Scatter        243          130   0.0001120567
                                       MPI_Scatter        244          130   0.0001268387
                                       MPI_Scatter        245          130   0.0001120567
                                       MPI_Scatter        246          130   0.0001230240
                                       MPI_Scatter        247          130   0.0001208782
                                       MPI_Scatter        248          130   0.0001211166
                                       MPI_Scatter        249          130   0.0001280308
                                       MPI_Scatter        250          130   0.0001230240
                                       MPI_Scatter        251          130   0.0001080036
                                       MPI_Scatter        252          130   0.0001258850
                                       MPI_Scatter        253          130   0.0001270771
                                       MPI_Scatter        254          130   0.0001149178
                                       MPI_Scatter        255          130   0.0001149178
                                       MPI_Scatter        256          130   0.0001239777
                                       MPI_Scatter        257          130   0.0001327991
                                       MPI_Scatter        258          130   0.0001220703
                                       MPI_Scatter        259          130   0.0001249313
                                       MPI_Scatter        260          130   0.0001161098
                                       MPI_Scatter        261          130   0.0001189709
                                       MPI_Scatter        262          130   0.0001330376
                                       MPI_Scatter        263          130   0.0001261234
                                       MPI_Scatter        264          130   0.0001220703
                                       MPI_Scatter        265          130   0.0001208782
                                       MPI_Scatter        266          130   0.0001151562
                                       MPI_Scatter        267          130   0.0001370907
                                       MPI_Scatter        268          130   0.0001339912
                                       MPI_Scatter        269          130   0.0001268387
                                       MPI_Scatter        270          130   0.0001180172
                                       MPI_Scatter        271          130   0.0001201630
                                       MPI_Scatter        272          130   0.0001327991
                                       MPI_Scatter        273          130   0.0001170635
                                       MPI_Scatter        274          130   0.0001289845
                                       MPI_Scatter        275          130   0.0001189709
                                       MPI_Scatter        276          130   0.0001189709
                                       MPI_Scatter        277          130   0.0001258850
                                       MPI_Scatter        278          130   0.0001130104
                                       MPI_Scatter        279          130   0.0001308918
                                       MPI_Scatter        280          130   0.0001161098
                                       MPI_Scatter        281          130   0.0001261234
                                       MPI_Scatter        282          130   0.0001258850
                                       MPI_Scatter        283          130   0.0001180172
                                       MPI_Scatter        284          130   0.0001208782
                                       MPI_Scatter        285          130   0.0001218319
                                       MPI_Scatter        286          130   0.0001280308
                                       MPI_Scatter        287          130   0.0001199245
                                       MPI_Scatter        288          130   0.0001218319
                                       MPI_Scatter        289          130   0.0001239777
                                       MPI_Scatter        290          130   0.0001168251
                                       MPI_Scatter        291          130   0.0001270771
                                       MPI_Scatter        292          130   0.0001199245
                                       MPI_Scatter        293          130   0.0001270771
                                       MPI_Scatter        294          130   0.0001168251
                                       MPI_Scatter        295          130   0.0001211166
                                       MPI_Scatter        296          130   0.0001251698
                                       MPI_Scatter        297          130   0.0001130104
                                       MPI_Scatter        298          130   0.0001220703
                                       MPI_Scatter        299          130   0.0001280308
                                       MPI_Scatter        300          130   0.0001249313
                                       MPI_Scatter        301          130   0.0001227856
                                       MPI_Scatter        302          130   0.0001239777
                                       MPI_Scatter        303          130   0.0001180172
                                       MPI_Scatter        304          130   0.0001199245
                                       MPI_Scatter        305          130   0.0001220703
                                       MPI_Scatter        306          130   0.0001189709
                                       MPI_Scatter        307          130   0.0001199245
                                       MPI_Scatter        308          130   0.0001289845
                                       MPI_Scatter        309          130   0.0001189709
                                       MPI_Scatter        310          130   0.0001277924
                                       MPI_Scatter        311          130   0.0001230240
                                       MPI_Scatter        312          130   0.0001220703
                                       MPI_Scatter        313          130   0.0001258850
                                       MPI_Scatter        314          130   0.0001199245
                                       MPI_Scatter        315          130   0.0001251698
                                       MPI_Scatter        316          130   0.0001308918
                                       MPI_Scatter        317          130   0.0001249313
                                       MPI_Scatter        318          130   0.0001268387
                                       MPI_Scatter        319          130   0.0001249313
                                       MPI_Scatter        320          130   0.0001261234
                                       MPI_Scatter        321          130   0.0001139641
                                       MPI_Scatter        322          130   0.0001239777
                                       MPI_Scatter        323          130   0.0001308918
                                       MPI_Scatter        324          130   0.0001161098
                                       MPI_Scatter        325          130   0.0001130104
                                       MPI_Scatter        326          130   0.0001299381
                                       MPI_Scatter        327          130   0.0001280308
                                       MPI_Scatter        328          130   0.0001280308
                                       MPI_Scatter        329          130   0.0001270771
                                       MPI_Scatter        330          130   0.0001289845
                                       MPI_Scatter        331          130   0.0001208782
                                       MPI_Scatter        332          130   0.0001230240
                                       MPI_Scatter        333          130   0.0001349449
                                       MPI_Scatter        334          130   0.0001211166
                                       MPI_Scatter        335          130   0.0001258850
                                       MPI_Scatter        336          130   0.0001180172
                                       MPI_Scatter        337          130   0.0001180172
                                       MPI_Scatter        338          130   0.0001311302
                                       MPI_Scatter        339          130   0.0001189709
                                       MPI_Scatter        340          130   0.0001239777
                                       MPI_Scatter        341          130   0.0001258850
                                       MPI_Scatter        342          130   0.0001201630
                                       MPI_Scatter        343          130   0.0001609325
                                       MPI_Scatter        344          130   0.0001208782
                                       MPI_Scatter        345          130   0.0001661777
                                       MPI_Scatter        346          130   0.0001270771
                                       MPI_Scatter        347          130   0.0001201630
                                       MPI_Scatter        348          130   0.0001161098
                                       MPI_Scatter        349          130   0.0001208782
                                       MPI_Scatter        350          130   0.0001211166
                                       MPI_Scatter        351          130   0.0001192093
                                       MPI_Scatter        352          130   0.0001189709
                                       MPI_Scatter        353          130   0.0001320839
                                       MPI_Scatter        354          130   0.0001130104
                                       MPI_Scatter        355          130   0.0001270771
                                       MPI_Scatter        356          130   0.0001211166
                                       MPI_Scatter        357          130   0.0001211166
                                       MPI_Scatter        358          130   0.0001270771
                                       MPI_Scatter        359          130   0.0001270771
                                       MPI_Scatter        360          130   0.0001230240
                                       MPI_Scatter        361          130   0.0001149178
                                       MPI_Scatter        362          130   0.0001280308
                                       MPI_Scatter        363          130   0.0001239777
                                       MPI_Scatter        364          130   0.0001168251
                                       MPI_Scatter        365          130   0.0001139641
                                       MPI_Scatter        366          130   0.0001208782
                                       MPI_Scatter        367          130   0.0001261234
                                       MPI_Scatter        368          130   0.0001230240
                                       MPI_Scatter        369          130   0.0001280308
                                       MPI_Scatter        370          130   0.0001170635
                                       MPI_Scatter        371          130   0.0001201630
                                       MPI_Scatter        372          130   0.0001180172
                                       MPI_Scatter        373          130   0.0001180172
                                       MPI_Scatter        374          130   0.0001201630
                                       MPI_Scatter        375          130   0.0001208782
                                       MPI_Scatter        376          130   0.0001280308
                                       MPI_Scatter        377          130   0.0001189709
                                       MPI_Scatter        378          130   0.0001330376
                                       MPI_Scatter        379          130   0.0001230240
                                       MPI_Scatter        380          130   0.0001239777
                                       MPI_Scatter        381          130   0.0001218319
                                       MPI_Scatter        382          130   0.0001230240
                                       MPI_Scatter        383          130   0.0001277924
                                       MPI_Scatter        384          130   0.0001292229
                                       MPI_Scatter        385          130   0.0001351833
                                       MPI_Scatter        386          130   0.0001270771
                                       MPI_Scatter        387          130   0.0001230240
                                       MPI_Scatter        388          130   0.0001289845
                                       MPI_Scatter        389          130   0.0001180172
                                       MPI_Scatter        390          130   0.0001170635
                                       MPI_Scatter        391          130   0.0001230240
                                       MPI_Scatter        392          130   0.0001230240
                                       MPI_Scatter        393          130   0.0001261234
                                       MPI_Scatter        394          130   0.0001120567
                                       MPI_Scatter        395          130   0.0001230240
                                       MPI_Scatter        396          130   0.0001170635
                                       MPI_Scatter        397          130   0.0001299381
                                       MPI_Scatter        398          130   0.0001370907
                                       MPI_Scatter        399          130   0.0001289845
                                       MPI_Scatter        400          130   0.0001239777
                                       MPI_Scatter        401          130   0.0001330376
                                       MPI_Scatter        402          130   0.0001211166
                                       MPI_Scatter        403          130   0.0001199245
                                       MPI_Scatter        404          130   0.0001199245
                                       MPI_Scatter        405          130   0.0001199245
                                       MPI_Scatter        406          130   0.0001270771
                                       MPI_Scatter        407          130   0.0001230240
                                       MPI_Scatter        408          130   0.0001239777
                                       MPI_Scatter        409          130   0.0001270771
