#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_gather.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=512
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MPI_Gather        339          130   0.0002009869
                                        MPI_Gather        340          130   0.0001947880
                                        MPI_Gather        341          130   0.0001859665
                                        MPI_Gather        342          130   0.0001840591
                                        MPI_Gather        343          130   0.0001850128
                                        MPI_Gather        344          130   0.0001838207
                                        MPI_Gather        345          130   0.0001900196
                                        MPI_Gather        346          130   0.0001909733
                                        MPI_Gather        347          130   0.0001881123
                                        MPI_Gather        348          130   0.0001909733
                                        MPI_Gather        349          130   0.0001869202
                                        MPI_Gather        350          130   0.0001940727
                                        MPI_Gather        351          130   0.0001847744
                                        MPI_Gather        352          130   0.0001888275
                                        MPI_Gather        353          130   0.0001897812
                                        MPI_Gather        354          130   0.0001859665
                                        MPI_Gather        355          130   0.0001909733
                                        MPI_Gather        356          130   0.0001950264
                                        MPI_Gather        357          130   0.0001850128
                                        MPI_Gather        358          130   0.0001931190
                                        MPI_Gather        359          130   0.0001840591
                                        MPI_Gather        360          130   0.0001881123
                                        MPI_Gather        361          130   0.0001919270
                                        MPI_Gather        362          130   0.0001869202
                                        MPI_Gather        363          130   0.0001838207
                                        MPI_Gather        364          130   0.0001988411
                                        MPI_Gather        365          130   0.0001971722
                                        MPI_Gather        366          130   0.0001900196
                                        MPI_Gather        367          130   0.0001859665
                                        MPI_Gather        368          130   0.0001859665
                                        MPI_Gather        369          130   0.0001928806
                                        MPI_Gather        370          130   0.0001831055
                                        MPI_Gather        371          130   0.0001950264
                                        MPI_Gather        372          130   0.0001859665
                                        MPI_Gather        373          130   0.0001871586
                                        MPI_Gather        374          130   0.0001890659
                                        MPI_Gather        375          130   0.0001809597
                                        MPI_Gather        376          130   0.0001900196
                                        MPI_Gather        377          130   0.0002140999
                                        MPI_Gather        378          130   0.0001919270
                                        MPI_Gather        379          130   0.0001831055
                                        MPI_Gather        380          130   0.0001859665
                                        MPI_Gather        381          130   0.0001921654
                                        MPI_Gather        382          130   0.0001850128
                                        MPI_Gather        383          130   0.0001881123
                                        MPI_Gather        384          130   0.0001840591
                                        MPI_Gather        385          130   0.0001850128
                                        MPI_Gather        386          130   0.0001950264
                                        MPI_Gather        387          130   0.0001859665
                                        MPI_Gather        388          130   0.0001890659
                                        MPI_Gather        389          130   0.0001838207
                                        MPI_Gather        390          130   0.0001969337
                                        MPI_Gather        391          130   0.0001940727
                                        MPI_Gather        392          130   0.0001869202
                                        MPI_Gather        393          130   0.0001840591
                                        MPI_Gather        394          130   0.0001871586
                                        MPI_Gather        395          130   0.0001840591
                                        MPI_Gather        396          130   0.0001840591
                                        MPI_Gather        397          130   0.0001890659
                                        MPI_Gather        398          130   0.0001900196
                                        MPI_Gather        399          130   0.0001869202
                                        MPI_Gather        400          130   0.0001859665
                                        MPI_Gather        401          130   0.0001859665
                                        MPI_Gather        402          130   0.0002059937
                                        MPI_Gather        403          130   0.0001821518
                                        MPI_Gather        404          130   0.0001869202
                                        MPI_Gather        405          130   0.0001831055
                                        MPI_Gather        406          130   0.0001878738
                                        MPI_Gather        407          130   0.0001900196
                                        MPI_Gather        408          130   0.0001809597
                                        MPI_Gather        409          130   0.0001881123
                                        MPI_Gather        410          130   0.0001878738
                                        MPI_Gather        411          130   0.0001938343
                                        MPI_Gather        412          130   0.0001950264
                                        MPI_Gather        413          130   0.0001897812
                                        MPI_Gather        414          130   0.0001888275
                                        MPI_Gather        415          130   0.0001981258
                                        MPI_Gather        416          130   0.0001859665
                                        MPI_Gather        417          130   0.0001881123
                                        MPI_Gather        418          130   0.0001890659
                                        MPI_Gather        419          130   0.0001919270
                                        MPI_Gather        420          130   0.0001871586
                                        MPI_Gather        421          130   0.0001831055
                                        MPI_Gather        422          130   0.0001938343
                                        MPI_Gather        423          130   0.0001838207
                                        MPI_Gather        424          130   0.0001850128
                                        MPI_Gather        425          130   0.0001828671
                                        MPI_Gather        426          130   0.0001850128
                                        MPI_Gather        427          130   0.0001950264
                                        MPI_Gather        428          130   0.0001997948
                                        MPI_Gather        429          130   0.0001859665
                                        MPI_Gather        430          130   0.0001859665
                                        MPI_Gather        431          130   0.0001890659
                                        MPI_Gather        432          130   0.0001840591
                                        MPI_Gather        433          130   0.0001878738
                                        MPI_Gather        434          130   0.0001838207
                                        MPI_Gather        435          130   0.0001859665
                                        MPI_Gather        436          130   0.0001890659
                                        MPI_Gather        437          130   0.0001859665
                                        MPI_Gather        438          130   0.0001869202
                                        MPI_Gather        439          130   0.0001988411
                                        MPI_Gather        440          130   0.0001931190
                                        MPI_Gather        441          130   0.0001821518
                                        MPI_Gather        442          130   0.0001831055
                                        MPI_Gather        443          130   0.0001888275
                                        MPI_Gather        444          130   0.0001838207
                                        MPI_Gather        445          130   0.0001919270
                                        MPI_Gather        446          130   0.0001881123
                                        MPI_Gather        447          130   0.0001850128
                                        MPI_Gather        448          130   0.0001909733
                                        MPI_Gather        449          130   0.0001940727
                                        MPI_Gather        450          130   0.0001869202
                                        MPI_Gather        451          130   0.0001862049
                                        MPI_Gather        452          130   0.0001878738
                                        MPI_Gather        453          130   0.0001990795
                                        MPI_Gather        454          130   0.0001831055
                                        MPI_Gather        455          130   0.0001831055
                                        MPI_Gather        456          130   0.0001909733
                                        MPI_Gather        457          130   0.0001850128
                                        MPI_Gather        458          130   0.0001881123
                                        MPI_Gather        459          130   0.0001871586
                                        MPI_Gather        460          130   0.0001819134
                                        MPI_Gather        461          130   0.0001940727
                                        MPI_Gather        462          130   0.0001831055
                                        MPI_Gather        463          130   0.0001978874
                                        MPI_Gather        464          130   0.0002019405
                                        MPI_Gather        465          130   0.0001919270
                                        MPI_Gather        466          130   0.0001859665
                                        MPI_Gather        467          130   0.0001859665
                                        MPI_Gather        468          130   0.0001950264
                                        MPI_Gather        469          130   0.0001950264
                                        MPI_Gather        470          130   0.0001871586
                                        MPI_Gather        471          130   0.0001859665
                                        MPI_Gather        472          130   0.0001869202
                                        MPI_Gather        473          130   0.0001919270
                                        MPI_Gather        474          130   0.0001869202
                                        MPI_Gather        475          130   0.0001838207
                                        MPI_Gather        476          130   0.0001831055
                                        MPI_Gather        477          130   0.0001890659
                                        MPI_Gather        478          130   0.0001931190
                                        MPI_Gather        479          130   0.0001878738
                                        MPI_Gather        480          130   0.0001881123
                                        MPI_Gather        481          130   0.0001859665
                                        MPI_Gather        482          130   0.0001840591
                                        MPI_Gather        483          130   0.0001890659
                                        MPI_Gather        484          130   0.0001959801
                                        MPI_Gather        485          130   0.0001881123
                                        MPI_Gather        486          130   0.0001931190
                                        MPI_Gather        487          130   0.0001878738
                                        MPI_Gather        488          130   0.0001859665
                                        MPI_Gather        489          130   0.0002009869
                                        MPI_Gather        490          130   0.0001931190
                                        MPI_Gather        491          130   0.0001828671
                                        MPI_Gather        492          130   0.0001811981
                                        MPI_Gather        493          130   0.0001859665
                                        MPI_Gather        494          130   0.0001959801
                                        MPI_Gather        495          130   0.0001809597
                                        MPI_Gather        496          130   0.0001900196
                                        MPI_Gather        497          130   0.0001850128
                                        MPI_Gather        498          130   0.0001909733
                                        MPI_Gather        499          130   0.0001859665
                                         MY_Gather          0          130   0.0002779961
                                         MY_Gather          1          130   0.0001149178
                                         MY_Gather          2          130   0.0001158714
                                         MY_Gather          3          130   0.0001370907
                                         MY_Gather          4          130   0.0001099110
                                         MY_Gather          5          130   0.0001201630
                                         MY_Gather          6          130   0.0001220703
                                         MY_Gather          7          130   0.0001699924
                                         MY_Gather          8          130   0.0001227856
                                         MY_Gather          9          130   0.0001220703
                                         MY_Gather         10          130   0.0001211166
                                         MY_Gather         11          130   0.0001189709
                                         MY_Gather         12          130   0.0001449585
                                         MY_Gather         13          130   0.0001211166
                                         MY_Gather         14          130   0.0001170635
                                         MY_Gather         15          130   0.0001151562
                                         MY_Gather         16          130   0.0001130104
                                         MY_Gather         17          130   0.0001370907
                                         MY_Gather         18          130   0.0001111031
                                         MY_Gather         19          130   0.0001139641
                                         MY_Gather         20          130   0.0001120567
                                         MY_Gather         21          130   0.0001499653
                                         MY_Gather         22          130   0.0001099110
                                         MY_Gather         23          130   0.0001120567
                                         MY_Gather         24          130   0.0001139641
                                         MY_Gather         25          130   0.0001311302
                                         MY_Gather         26          130   0.0001280308
                                         MY_Gather         27          130   0.0001158714
                                         MY_Gather         28          130   0.0001118183
                                         MY_Gather         29          130   0.0001449585
                                         MY_Gather         30          130   0.0001480579
                                         MY_Gather         31          130   0.0001101494
                                         MY_Gather         32          130   0.0001111031
                                         MY_Gather         33          130   0.0001101494
                                         MY_Gather         34          130   0.0001280308
                                         MY_Gather         35          130   0.0001139641
                                         MY_Gather         36          130   0.0001158714
                                         MY_Gather         37          130   0.0001208782
                                         MY_Gather         38          130   0.0001161098
                                         MY_Gather         39          130   0.0001220703
                                         MY_Gather         40          130   0.0001080036
                                         MY_Gather         41          130   0.0001127720
                                         MY_Gather         42          130   0.0001170635
                                         MY_Gather         43          130   0.0001280308
                                         MY_Gather         44          130   0.0001180172
                                         MY_Gather         45          130   0.0001370907
                                         MY_Gather         46          130   0.0001170635
                                         MY_Gather         47          130   0.0001189709
                                         MY_Gather         48          130   0.0001180172
                                         MY_Gather         49          130   0.0001220703
                                         MY_Gather         50          130   0.0001139641
                                         MY_Gather         51          130   0.0001368523
                                         MY_Gather         52          130   0.0001108646
                                         MY_Gather         53          130   0.0001258850
                                         MY_Gather         54          130   0.0001180172
                                         MY_Gather         55          130   0.0001220703
                                         MY_Gather         56          130   0.0001189709
                                         MY_Gather         57          130   0.0001339912
                                         MY_Gather         58          130   0.0001170635
                                         MY_Gather         59          130   0.0001139641
                                         MY_Gather         60          130   0.0001139641
                                         MY_Gather         61          130   0.0001139641
                                         MY_Gather         62          130   0.0001111031
                                         MY_Gather         63          130   0.0001230240
                                         MY_Gather         64          130   0.0001101494
                                         MY_Gather         65          130   0.0001180172
                                         MY_Gather         66          130   0.0001120567
                                         MY_Gather         67          130   0.0001199245
                                         MY_Gather         68          130   0.0001130104
                                         MY_Gather         69          130   0.0001149178
                                         MY_Gather         70          130   0.0001239777
                                         MY_Gather         71          130   0.0001299381
                                         MY_Gather         72          130   0.0001161098
                                         MY_Gather         73          130   0.0001459122
                                         MY_Gather         74          130   0.0001130104
                                         MY_Gather         75          130   0.0001180172
                                         MY_Gather         76          130   0.0001149178
                                         MY_Gather         77          130   0.0001249313
                                         MY_Gather         78          130   0.0001149178
                                         MY_Gather         79          130   0.0001440048
                                         MY_Gather         80          130   0.0001320839
                                         MY_Gather         81          130   0.0001211166
                                         MY_Gather         82          130   0.0001389980
                                         MY_Gather         83          130   0.0001149178
                                         MY_Gather         84          130   0.0001151562
                                         MY_Gather         85          130   0.0001211166
                                         MY_Gather         86          130   0.0001139641
                                         MY_Gather         87          130   0.0001089573
                                         MY_Gather         88          130   0.0001437664
                                         MY_Gather         89          130   0.0001311302
                                         MY_Gather         90          130   0.0001199245
                                         MY_Gather         91          130   0.0001411438
                                         MY_Gather         92          130   0.0001139641
                                         MY_Gather         93          130   0.0001251698
                                         MY_Gather         94          130   0.0001208782
                                         MY_Gather         95          130   0.0001180172
                                         MY_Gather         96          130   0.0001108646
                                         MY_Gather         97          130   0.0001289845
                                         MY_Gather         98          130   0.0001139641
                                         MY_Gather         99          130   0.0001227856
                                         MY_Gather        100          130   0.0001180172
                                         MY_Gather        101          130   0.0001249313
                                         MY_Gather        102          130   0.0001149178
                                         MY_Gather        103          130   0.0001268387
                                         MY_Gather        104          130   0.0001130104
                                         MY_Gather        105          130   0.0001120567
                                         MY_Gather        106          130   0.0001089573
                                         MY_Gather        107          130   0.0001101494
                                         MY_Gather        108          130   0.0001170635
                                         MY_Gather        109          130   0.0001220703
                                         MY_Gather        110          130   0.0001111031
                                         MY_Gather        111          130   0.0001130104
                                         MY_Gather        112          130   0.0001170635
                                         MY_Gather        113          130   0.0001149178
                                         MY_Gather        114          130   0.0001180172
                                         MY_Gather        115          130   0.0001089573
                                         MY_Gather        116          130   0.0001220703
                                         MY_Gather        117          130   0.0001139641
                                         MY_Gather        118          130   0.0001230240
                                         MY_Gather        119          130   0.0001199245
                                         MY_Gather        120          130   0.0001192093
                                         MY_Gather        121          130   0.0001120567
                                         MY_Gather        122          130   0.0001640320
                                         MY_Gather        123          130   0.0001208782
                                         MY_Gather        124          130   0.0001149178
                                         MY_Gather        125          130   0.0001280308
                                         MY_Gather        126          130   0.0001339912
                                         MY_Gather        127          130   0.0001130104
                                         MY_Gather        128          130   0.0001358986
                                         MY_Gather        129          130   0.0001168251
                                         MY_Gather        130          130   0.0001170635
                                         MY_Gather        131          130   0.0001161098
                                         MY_Gather        132          130   0.0001139641
                                         MY_Gather        133          130   0.0001130104
                                         MY_Gather        134          130   0.0001339912
                                         MY_Gather        135          130   0.0001280308
                                         MY_Gather        136          130   0.0001118183
                                         MY_Gather        137          130   0.0001139641
                                         MY_Gather        138          130   0.0001130104
                                         MY_Gather        139          130   0.0001199245
                                         MY_Gather        140          130   0.0001330376
                                         MY_Gather        141          130   0.0001218319
                                         MY_Gather        142          130   0.0001230240
                                         MY_Gather        143          130   0.0001320839
                                         MY_Gather        144          130   0.0001578331
                                         MY_Gather        145          130   0.0001180172
                                         MY_Gather        146          130   0.0001399517
                                         MY_Gather        147          130   0.0001139641
                                         MY_Gather        148          130   0.0001120567
                                         MY_Gather        149          130   0.0001189709
                                         MY_Gather        150          130   0.0001218319
                                         MY_Gather        151          130   0.0001168251
                                         MY_Gather        152          130   0.0001380444
                                         MY_Gather        153          130   0.0001330376
                                         MY_Gather        154          130   0.0001170635
                                         MY_Gather        155          130   0.0001239777
                                         MY_Gather        156          130   0.0001170635
                                         MY_Gather        157          130   0.0001218319
                                         MY_Gather        158          130   0.0001170635
                                         MY_Gather        159          130   0.0001227856
                                         MY_Gather        160          130   0.0001099110
                                         MY_Gather        161          130   0.0001330376
                                         MY_Gather        162          130   0.0001130104
                                         MY_Gather        163          130   0.0001299381
                                         MY_Gather        164          130   0.0001099110
                                         MY_Gather        165          130   0.0001208782
                                         MY_Gather        166          130   0.0001819134
                                         MY_Gather        167          130   0.0001130104
                                         MY_Gather        168          130   0.0001120567
                                         MY_Gather        169          130   0.0001180172
                                         MY_Gather        170          130   0.0001299381
                                         MY_Gather        171          130   0.0001320839
                                         MY_Gather        172          130   0.0001158714
                                         MY_Gather        173          130   0.0001192093
                                         MY_Gather        174          130   0.0001261234
                                         MY_Gather        175          130   0.0001180172
                                         MY_Gather        176          130   0.0001199245
                                         MY_Gather        177          130   0.0001280308
                                         MY_Gather        178          130   0.0001201630
                                         MY_Gather        179          130   0.0001320839
                                         MY_Gather        180          130   0.0001308918
                                         MY_Gather        181          130   0.0001220703
                                         MY_Gather        182          130   0.0001299381
                                         MY_Gather        183          130   0.0001120567
                                         MY_Gather        184          130   0.0001108646
                                         MY_Gather        185          130   0.0001139641
                                         MY_Gather        186          130   0.0001220703
                                         MY_Gather        187          130   0.0001149178
                                         MY_Gather        188          130   0.0007939339
                                         MY_Gather        189          130   0.0001299381
                                         MY_Gather        190          130   0.0001080036
                                         MY_Gather        191          130   0.0001041889
                                         MY_Gather        192          130   0.0001080036
                                         MY_Gather        193          130   0.0001151562
                                         MY_Gather        194          130   0.0001280308
                                         MY_Gather        195          130   0.0001158714
                                         MY_Gather        196          130   0.0001230240
                                         MY_Gather        197          130   0.0001177788
                                         MY_Gather        198          130   0.0001142025
                                         MY_Gather        199          130   0.0001139641
                                         MY_Gather        200          130   0.0001158714
                                         MY_Gather        201          130   0.0001089573
                                         MY_Gather        202          130   0.0001220703
                                         MY_Gather        203          130   0.0001318455
                                         MY_Gather        204          130   0.0001189709
                                         MY_Gather        205          130   0.0001361370
                                         MY_Gather        206          130   0.0001511574
                                         MY_Gather        207          130   0.0001139641
                                         MY_Gather        208          130   0.0001180172
                                         MY_Gather        209          130   0.0001111031
                                         MY_Gather        210          130   0.0001108646
                                         MY_Gather        211          130   0.0001170635
                                         MY_Gather        212          130   0.0001270771
                                         MY_Gather        213          130   0.0001261234
                                         MY_Gather        214          130   0.0001330376
                                         MY_Gather        215          130   0.0001158714
                                         MY_Gather        216          130   0.0001208782
                                         MY_Gather        217          130   0.0001170635
                                         MY_Gather        218          130   0.0001201630
                                         MY_Gather        219          130   0.0001130104
                                         MY_Gather        220          130   0.0001358986
                                         MY_Gather        221          130   0.0001258850
                                         MY_Gather        222          130   0.0001189709
                                         MY_Gather        223          130   0.0001370907
                                         MY_Gather        224          130   0.0001151562
                                         MY_Gather        225          130   0.0001168251
                                         MY_Gather        226          130   0.0001139641
                                         MY_Gather        227          130   0.0001192093
                                         MY_Gather        228          130   0.0001101494
                                         MY_Gather        229          130   0.0001120567
                                         MY_Gather        230          130   0.0001161098
                                         MY_Gather        231          130   0.0001268387
                                         MY_Gather        232          130   0.0001249313
                                         MY_Gather        233          130   0.0001230240
                                         MY_Gather        234          130   0.0001211166
                                         MY_Gather        235          130   0.0001249313
                                         MY_Gather        236          130   0.0001199245
                                         MY_Gather        237          130   0.0001149178
                                         MY_Gather        238          130   0.0001280308
                                         MY_Gather        239          130   0.0001149178
                                         MY_Gather        240          130   0.0001227856
                                         MY_Gather        241          130   0.0001158714
                                         MY_Gather        242          130   0.0001180172
                                         MY_Gather        243          130   0.0001111031
                                         MY_Gather        244          130   0.0001218319
                                         MY_Gather        245          130   0.0001430511
                                         MY_Gather        246          130   0.0001089573
                                         MY_Gather        247          130   0.0001049042
                                         MY_Gather        248          130   0.0001230240
                                         MY_Gather        249          130   0.0001249313
                                         MY_Gather        250          130   0.0001230240
                                         MY_Gather        251          130   0.0001220703
                                         MY_Gather        252          130   0.0001049042
                                         MY_Gather        253          130   0.0001149178
                                         MY_Gather        254          130   0.0001180172
                                         MY_Gather        255          130   0.0001051426
                                         MY_Gather        256          130   0.0001120567
                                         MY_Gather        257          130   0.0001199245
                                         MY_Gather        258          130   0.0001249313
                                         MY_Gather        259          130   0.0001130104
                                         MY_Gather        260          130   0.0001120567
                                         MY_Gather        261          130   0.0001201630
                                         MY_Gather        262          130   0.0001180172
                                         MY_Gather        263          130   0.0001218319
                                         MY_Gather        264          130   0.0001189709
                                         MY_Gather        265          130   0.0001111031
                                         MY_Gather        266          130   0.0001158714
                                         MY_Gather        267          130   0.0001130104
                                         MY_Gather        268          130   0.0001220703
                                         MY_Gather        269          130   0.0001211166
                                         MY_Gather        270          130   0.0001111031
                                         MY_Gather        271          130   0.0001151562
                                         MY_Gather        272          130   0.0001080036
                                         MY_Gather        273          130   0.0001192093
                                         MY_Gather        274          130   0.0001151562
                                         MY_Gather        275          130   0.0001120567
                                         MY_Gather        276          130   0.0001180172
                                         MY_Gather        277          130   0.0001311302
                                         MY_Gather        278          130   0.0001049042
                                         MY_Gather        279          130   0.0001339912
                                         MY_Gather        280          130   0.0001130104
                                         MY_Gather        281          130   0.0001211166
                                         MY_Gather        282          130   0.0001170635
                                         MY_Gather        283          130   0.0001170635
                                         MY_Gather        284          130   0.0001130104
                                         MY_Gather        285          130   0.0001249313
                                         MY_Gather        286          130   0.0001120567
                                         MY_Gather        287          130   0.0001289845
                                         MY_Gather        288          130   0.0001218319
                                         MY_Gather        289          130   0.0001120567
                                         MY_Gather        290          130   0.0001170635
                                         MY_Gather        291          130   0.0001220703
                                         MY_Gather        292          130   0.0001230240
                                         MY_Gather        293          130   0.0001220703
                                         MY_Gather        294          130   0.0001149178
                                         MY_Gather        295          130   0.0001161098
                                         MY_Gather        296          130   0.0001251698
                                         MY_Gather        297          130   0.0001218319
                                         MY_Gather        298          130   0.0001161098
                                         MY_Gather        299          130   0.0001149178
                                         MY_Gather        300          130   0.0001080036
                                         MY_Gather        301          130   0.0001180172
                                         MY_Gather        302          130   0.0001080036
                                         MY_Gather        303          130   0.0001120567
                                         MY_Gather        304          130   0.0001239777
                                         MY_Gather        305          130   0.0001320839
                                         MY_Gather        306          130   0.0001189709
                                         MY_Gather        307          130   0.0001268387
                                         MY_Gather        308          130   0.0001161098
                                         MY_Gather        309          130   0.0001239777
                                         MY_Gather        310          130   0.0001180172
                                         MY_Gather        311          130   0.0001161098
                                         MY_Gather        312          130   0.0001158714
                                         MY_Gather        313          130   0.0001289845
                                         MY_Gather        314          130   0.0001139641
                                         MY_Gather        315          130   0.0001430511
                                         MY_Gather        316          130   0.0001249313
                                         MY_Gather        317          130   0.0001261234
                                         MY_Gather        318          130   0.0001208782
                                         MY_Gather        319          130   0.0001120567
                                         MY_Gather        320          130   0.0001249313
                                         MY_Gather        321          130   0.0001189709
                                         MY_Gather        322          130   0.0001349449
                                         MY_Gather        323          130   0.0001320839
                                         MY_Gather        324          130   0.0001161098
                                         MY_Gather        325          130   0.0001430511
                                         MY_Gather        326          130   0.0001170635
                                         MY_Gather        327          130   0.0001199245
                                         MY_Gather        328          130   0.0001149178
                                         MY_Gather        329          130   0.0001251698
                                         MY_Gather        330          130   0.0001151562
                                         MY_Gather        331          130   0.0001320839
                                         MY_Gather        332          130   0.0001308918
                                         MY_Gather        333          130   0.0001289845
                                         MY_Gather        334          130   0.0001330376
                                         MY_Gather        335          130   0.0001170635
                                         MY_Gather        336          130   0.0001142025
                                         MY_Gather        337          130   0.0001158714
                                         MY_Gather        338          130   0.0001239777
