#Command-line arguments:  /home/students/e1325664/hpc17/bin/mpibenchmark --input-file=/home/students/e1325664/hpc17/scripts/input_scatter.txt
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=5a5110560a14a485bfd8c72f1abac59da8bfb60e
#@nprocs=496
#@clocktype=local
#@clock=MPI_Wtime
#@sync=BBarrier
                                              test       nrep        count    runtime_sec 
                                        MY_Scatter         18          130   0.0001449585
                                        MY_Scatter         19          130   0.0001330376
                                        MY_Scatter         20          130   0.0001478195
                                        MY_Scatter         21          130   0.0001420975
                                        MY_Scatter         22          130   0.0001399517
                                        MY_Scatter         23          130   0.0001339912
                                        MY_Scatter         24          130   0.0001389980
                                        MY_Scatter         25          130   0.0001490116
                                        MY_Scatter         26          130   0.0001320839
                                        MY_Scatter         27          130   0.0001528263
                                        MY_Scatter         28          130   0.0001351833
                                        MY_Scatter         29          130   0.0001299381
                                        MY_Scatter         30          130   0.0001420975
                                        MY_Scatter         31          130   0.0001399517
                                        MY_Scatter         32          130   0.0001459122
                                        MY_Scatter         33          130   0.0001361370
                                        MY_Scatter         34          130   0.0001299381
                                        MY_Scatter         35          130   0.0001540184
                                        MY_Scatter         36          130   0.0001349449
                                        MY_Scatter         37          130   0.0001389980
                                        MY_Scatter         38          130   0.0001339912
                                        MY_Scatter         39          130   0.0001459122
                                        MY_Scatter         40          130   0.0001478195
                                        MY_Scatter         41          130   0.0001380444
                                        MY_Scatter         42          130   0.0001280308
                                        MY_Scatter         43          130   0.0001399517
                                        MY_Scatter         44          130   0.0001440048
                                        MY_Scatter         45          130   0.0001339912
                                        MY_Scatter         46          130   0.0001540184
                                        MY_Scatter         47          130   0.0001339912
                                        MY_Scatter         48          130   0.0001299381
                                        MY_Scatter         49          130   0.0001528263
                                        MY_Scatter         50          130   0.0001468658
                                        MY_Scatter         51          130   0.0001370907
                                        MY_Scatter         52          130   0.0001521111
                                        MY_Scatter         53          130   0.0001449585
                                        MY_Scatter         54          130   0.0001351833
                                        MY_Scatter         55          130   0.0001339912
                                        MY_Scatter         56          130   0.0001440048
                                        MY_Scatter         57          130   0.0001449585
                                        MY_Scatter         58          130   0.0001380444
                                        MY_Scatter         59          130   0.0001389980
                                        MY_Scatter         60          130   0.0001409054
                                        MY_Scatter         61          130   0.0001389980
                                        MY_Scatter         62          130   0.0001521111
                                        MY_Scatter         63          130   0.0001530647
                                        MY_Scatter         64          130   0.0001699924
                                        MY_Scatter         65          130   0.0001358986
                                        MY_Scatter         66          130   0.0001738071
                                        MY_Scatter         67          130   0.0001351833
                                        MY_Scatter         68          130   0.0001499653
                                        MY_Scatter         69          130   0.0001420975
                                        MY_Scatter         70          130   0.0001578331
                                        MY_Scatter         71          130   0.0001420975
                                        MY_Scatter         72          130   0.0001530647
                                        MY_Scatter         73          130   0.0001480579
                                        MY_Scatter         74          130   0.0001389980
                                        MY_Scatter         75          130   0.0001380444
                                        MY_Scatter         76          130   0.0001370907
                                        MY_Scatter         77          130   0.0001549721
                                        MY_Scatter         78          130   0.0001430511
                                        MY_Scatter         79          130   0.0001339912
                                        MY_Scatter         80          130   0.0001301765
                                        MY_Scatter         81          130   0.0001389980
                                        MY_Scatter         82          130   0.0001418591
                                        MY_Scatter         83          130   0.0001280308
                                        MY_Scatter         84          130   0.0001769066
                                        MY_Scatter         85          130   0.0001640320
                                        MY_Scatter         86          130   0.0001389980
                                        MY_Scatter         87          130   0.0001599789
                                        MY_Scatter         88          130   0.0001411438
                                        MY_Scatter         89          130   0.0001411438
                                        MY_Scatter         90          130   0.0001449585
                                        MY_Scatter         91          130   0.0001590252
                                        MY_Scatter         92          130   0.0001389980
                                        MY_Scatter         93          130   0.0001349449
                                        MY_Scatter         94          130   0.0001459122
                                        MY_Scatter         95          130   0.0001380444
                                        MY_Scatter         96          130   0.0001420975
                                        MY_Scatter         97          130   0.0001399517
                                        MY_Scatter         98          130   0.0001580715
                                        MY_Scatter         99          130   0.0001580715
                                        MY_Scatter        100          130   0.0001480579
                                        MY_Scatter        101          130   0.0001578331
                                        MY_Scatter        102          130   0.0001499653
                                        MY_Scatter        103          130   0.0001480579
                                        MY_Scatter        104          130   0.0001380444
                                        MY_Scatter        105          130   0.0007848740
                                        MY_Scatter        106          130   0.0001370907
                                        MY_Scatter        107          130   0.0001409054
                                        MY_Scatter        108          130   0.0001840591
                                        MY_Scatter        109          130   0.0001430511
                                        MY_Scatter        110          130   0.0001308918
                                        MY_Scatter        111          130   0.0001409054
                                        MY_Scatter        112          130   0.0001339912
                                        MY_Scatter        113          130   0.0001349449
                                        MY_Scatter        114          130   0.0001420975
                                        MY_Scatter        115          130   0.0001320839
                                        MY_Scatter        116          130   0.0001440048
                                        MY_Scatter        117          130   0.0001490116
                                        MY_Scatter        118          130   0.0007691383
                                        MY_Scatter        119          130   0.0001311302
                                        MY_Scatter        120          130   0.0001440048
                                        MY_Scatter        121          130   0.0001358986
                                        MY_Scatter        122          130   0.0001659393
                                        MY_Scatter        123          130   0.0001609325
                                        MY_Scatter        124          130   0.0001471043
                                        MY_Scatter        125          130   0.0001270771
                                        MY_Scatter        126          130   0.0001571178
                                        MY_Scatter        127          130   0.0001399517
                                        MY_Scatter        128          130   0.0001490116
                                        MY_Scatter        129          130   0.0001370907
                                        MY_Scatter        130          130   0.0001459122
                                        MY_Scatter        131          130   0.0008051395
                                        MY_Scatter        132          130   0.0001370907
                                        MY_Scatter        133          130   0.0001511574
                                        MY_Scatter        134          130   0.0001330376
                                        MY_Scatter        135          130   0.0001370907
                                        MY_Scatter        136          130   0.0001800060
                                        MY_Scatter        137          130   0.0001461506
                                        MY_Scatter        138          130   0.0001490116
                                        MY_Scatter        139          130   0.0001361370
                                        MY_Scatter        140          130   0.0001409054
                                        MY_Scatter        141          130   0.0001280308
                                        MY_Scatter        142          130   0.0001399517
                                        MY_Scatter        143          130   0.0001759529
                                        MY_Scatter        144          130   0.0001440048
                                        MY_Scatter        145          130   0.0001411438
                                        MY_Scatter        146          130   0.0001420975
                                        MY_Scatter        147          130   0.0001368523
                                        MY_Scatter        148          130   0.0001409054
                                        MY_Scatter        149          130   0.0001449585
                                        MY_Scatter        150          130   0.0001330376
                                        MY_Scatter        151          130   0.0001471043
                                        MY_Scatter        152          130   0.0001418591
                                        MY_Scatter        153          130   0.0007359982
                                        MY_Scatter        154          130   0.0001389980
                                        MY_Scatter        155          130   0.0001609325
                                        MY_Scatter        156          130   0.0001468658
                                        MY_Scatter        157          130   0.0001690388
                                        MY_Scatter        158          130   0.0001599789
                                        MY_Scatter        159          130   0.0001401901
                                        MY_Scatter        160          130   0.0001220703
                                        MY_Scatter        161          130   0.0001449585
                                        MY_Scatter        162          130   0.0001540184
                                        MY_Scatter        163          130   0.0001490116
                                        MY_Scatter        164          130   0.0001320839
                                        MY_Scatter        165          130   0.0001549721
                                        MY_Scatter        166          130   0.0001318455
                                        MY_Scatter        167          130   0.0001449585
                                        MY_Scatter        168          130   0.0001599789
                                        MY_Scatter        169          130   0.0001449585
                                        MY_Scatter        170          130   0.0001449585
                                        MY_Scatter        171          130   0.0001430511
                                        MY_Scatter        172          130   0.0001401901
                                        MY_Scatter        173          130   0.0001380444
                                        MY_Scatter        174          130   0.0001480579
                                        MY_Scatter        175          130   0.0001609325
                                        MY_Scatter        176          130   0.0001428127
                                        MY_Scatter        177          130   0.0001378059
                                        MY_Scatter        178          130   0.0001580715
                                        MY_Scatter        179          130   0.0001370907
                                        MY_Scatter        180          130   0.0001411438
                                        MY_Scatter        181          130   0.0001471043
                                        MY_Scatter        182          130   0.0001440048
                                        MY_Scatter        183          130   0.0001549721
                                        MY_Scatter        184          130   0.0001430511
                                        MY_Scatter        185          130   0.0001351833
                                        MY_Scatter        186          130   0.0001389980
                                        MY_Scatter        187          130   0.0001430511
                                        MY_Scatter        188          130   0.0001399517
                                        MY_Scatter        189          130   0.0001540184
                                        MY_Scatter        190          130   0.0007731915
                                        MY_Scatter        191          130   0.0001521111
                                        MY_Scatter        192          130   0.0001540184
                                        MY_Scatter        193          130   0.0001440048
                                        MY_Scatter        194          130   0.0001440048
                                        MY_Scatter        195          130   0.0001940727
                                        MY_Scatter        196          130   0.0001430511
                                        MY_Scatter        197          130   0.0001378059
                                        MY_Scatter        198          130   0.0001411438
                                        MY_Scatter        199          130   0.0001599789
                                        MY_Scatter        200          130   0.0001440048
                                        MY_Scatter        201          130   0.0001409054
                                        MY_Scatter        202          130   0.0001459122
                                        MY_Scatter        203          130   0.0001289845
                                        MY_Scatter        204          130   0.0001368523
                                        MY_Scatter        205          130   0.0001308918
                                        MY_Scatter        206          130   0.0001490116
                                        MY_Scatter        207          130   0.0001561642
                                        MY_Scatter        208          130   0.0001380444
                                        MY_Scatter        209          130   0.0001499653
                                        MY_Scatter        210          130   0.0001471043
                                        MY_Scatter        211          130   0.0001320839
                                        MY_Scatter        212          130   0.0001411438
                                        MY_Scatter        213          130   0.0001490116
                                        MY_Scatter        214          130   0.0001339912
                                        MY_Scatter        215          130   0.0001361370
                                        MY_Scatter        216          130   0.0001380444
                                        MY_Scatter        217          130   0.0001459122
                                        MY_Scatter        218          130   0.0001540184
                                        MY_Scatter        219          130   0.0001480579
                                        MY_Scatter        220          130   0.0001301765
                                        MY_Scatter        221          130   0.0008268356
                                        MY_Scatter        222          130   0.0001389980
                                        MY_Scatter        223          130   0.0001370907
                                        MY_Scatter        224          130   0.0001468658
                                        MY_Scatter        225          130   0.0001380444
                                        MY_Scatter        226          130   0.0001449585
                                        MY_Scatter        227          130   0.0001480579
                                        MY_Scatter        228          130   0.0001490116
                                        MY_Scatter        229          130   0.0001449585
                                        MY_Scatter        230          130   0.0001349449
                                        MY_Scatter        231          130   0.0001571178
                                        MY_Scatter        232          130   0.0001430511
                                        MY_Scatter        233          130   0.0001440048
                                        MY_Scatter        234          130   0.0001540184
                                        MY_Scatter        235          130   0.0001380444
                                        MY_Scatter        236          130   0.0001399517
                                        MY_Scatter        237          130   0.0001289845
                                        MY_Scatter        238          130   0.0001409054
                                        MY_Scatter        239          130   0.0001678467
                                        MY_Scatter        240          130   0.0001409054
                                        MY_Scatter        241          130   0.0001649857
                                        MY_Scatter        242          130   0.0001668930
                                        MY_Scatter        243          130   0.0001351833
                                        MY_Scatter        244          130   0.0001399517
                                        MY_Scatter        245          130   0.0001471043
                                        MY_Scatter        246          130   0.0001380444
                                        MY_Scatter        247          130   0.0001530647
                                        MY_Scatter        248          130   0.0001459122
                                        MY_Scatter        249          130   0.0001490116
                                        MY_Scatter        250          130   0.0001399517
                                        MY_Scatter        251          130   0.0001461506
                                        MY_Scatter        252          130   0.0001440048
                                        MY_Scatter        253          130   0.0001380444
                                        MY_Scatter        254          130   0.0001339912
                                        MY_Scatter        255          130   0.0001449585
                                        MY_Scatter        256          130   0.0001480579
                                        MY_Scatter        257          130   0.0001320839
                                        MY_Scatter        258          130   0.0001521111
                                        MY_Scatter        259          130   0.0001428127
                                        MY_Scatter        260          130   0.0001621246
                                        MY_Scatter        261          130   0.0001358986
                                        MY_Scatter        262          130   0.0001578331
                                        MY_Scatter        263          130   0.0001571178
                                        MY_Scatter        264          130   0.0001389980
                                        MY_Scatter        265          130   0.0001409054
                                        MY_Scatter        266          130   0.0001528263
                                        MY_Scatter        267          130   0.0001509190
                                        MY_Scatter        268          130   0.0001409054
                                        MY_Scatter        269          130   0.0001389980
                                        MY_Scatter        270          130   0.0001420975
                                        MY_Scatter        271          130   0.0001411438
                                        MY_Scatter        272          130   0.0001361370
                                        MY_Scatter        273          130   0.0001399517
                                        MY_Scatter        274          130   0.0001420975
                                        MY_Scatter        275          130   0.0001399517
                                        MY_Scatter        276          130   0.0001540184
                                        MY_Scatter        277          130   0.0001389980
                                        MY_Scatter        278          130   0.0001361370
                                        MY_Scatter        279          130   0.0001358986
                                        MY_Scatter        280          130   0.0001468658
                                        MY_Scatter        281          130   0.0001540184
                                        MY_Scatter        282          130   0.0001478195
                                        MY_Scatter        283          130   0.0001578331
                                        MY_Scatter        284          130   0.0001320839
                                        MY_Scatter        285          130   0.0001318455
                                        MY_Scatter        286          130   0.0001430511
                                        MY_Scatter        287          130   0.0001540184
                                        MY_Scatter        288          130   0.0001578331
                                        MY_Scatter        289          130   0.0001480579
                                        MY_Scatter        290          130   0.0001599789
                                        MY_Scatter        291          130   0.0001559258
                                        MY_Scatter        292          130   0.0001428127
                                        MY_Scatter        293          130   0.0001358986
                                        MY_Scatter        294          130   0.0001511574
                                        MY_Scatter        295          130   0.0001399517
                                        MY_Scatter        296          130   0.0001380444
                                        MY_Scatter        297          130   0.0001540184
                                        MY_Scatter        298          130   0.0001530647
                                        MY_Scatter        299          130   0.0001440048
                                        MY_Scatter        300          130   0.0001301765
                                        MY_Scatter        301          130   0.0001499653
                                        MY_Scatter        302          130   0.0001399517
                                        MY_Scatter        303          130   0.0001409054
                                        MY_Scatter        304          130   0.0001490116
                                        MY_Scatter        305          130   0.0001399517
                                        MY_Scatter        306          130   0.0001330376
                                        MY_Scatter        307          130   0.0001418591
                                        MY_Scatter        308          130   0.0001630783
                                        MY_Scatter        309          130   0.0001409054
                                        MY_Scatter        310          130   0.0001311302
                                        MY_Scatter        311          130   0.0001368523
                                        MY_Scatter        312          130   0.0001401901
                                        MY_Scatter        313          130   0.0001480579
                                        MY_Scatter        314          130   0.0001418591
                                        MY_Scatter        315          130   0.0001559258
                                        MY_Scatter        316          130   0.0001590252
                                        MY_Scatter        317          130   0.0001389980
                                        MY_Scatter        318          130   0.0001428127
                                        MY_Scatter        319          130   0.0001440048
                                        MY_Scatter        320          130   0.0001308918
                                        MY_Scatter        321          130   0.0001351833
                                        MY_Scatter        322          130   0.0001690388
                                        MY_Scatter        323          130   0.0001509190
                                        MY_Scatter        324          130   0.0001380444
                                        MY_Scatter        325          130   0.0001420975
                                        MY_Scatter        326          130   0.0001411438
                                        MY_Scatter        327          130   0.0001430511
                                        MY_Scatter        328          130   0.0001409054
                                        MY_Scatter        329          130   0.0001740456
                                        MY_Scatter        330          130   0.0001468658
                                        MY_Scatter        331          130   0.0001318455
                                        MY_Scatter        332          130   0.0001339912
                                        MY_Scatter        333          130   0.0001389980
                                        MY_Scatter        334          130   0.0001320839
                                        MY_Scatter        335          130   0.0001349449
                                        MY_Scatter        336          130   0.0001449585
                                        MY_Scatter        337          130   0.0001449585
                                        MY_Scatter        338          130   0.0001468658
                                        MY_Scatter        339          130   0.0001370907
                                        MY_Scatter        340          130   0.0001449585
                                        MY_Scatter        341          130   0.0001459122
                                        MY_Scatter        342          130   0.0001540184
                                        MY_Scatter        343          130   0.0001299381
                                        MY_Scatter        344          130   0.0001487732
                                        MY_Scatter        345          130   0.0001409054
                                        MY_Scatter        346          130   0.0001420975
                                        MY_Scatter        347          130   0.0001459122
                                        MY_Scatter        348          130   0.0001409054
                                        MY_Scatter        349          130   0.0001420975
                                        MY_Scatter        350          130   0.0001468658
                                        MY_Scatter        351          130   0.0001420975
                                        MY_Scatter        352          130   0.0001468658
                                        MY_Scatter        353          130   0.0001471043
                                        MY_Scatter        354          130   0.0001468658
                                        MY_Scatter        355          130   0.0001339912
                                        MY_Scatter        356          130   0.0001358986
                                        MY_Scatter        357          130   0.0001399517
                                        MY_Scatter        358          130   0.0001349449
                                        MY_Scatter        359          130   0.0001518726
                                        MY_Scatter        360          130   0.0001478195
                                        MY_Scatter        361          130   0.0001380444
                                        MY_Scatter        362          130   0.0001478195
                                        MY_Scatter        363          130   0.0001399517
                                        MY_Scatter        364          130   0.0001330376
                                        MY_Scatter        365          130   0.0001420975
                                        MY_Scatter        366          130   0.0001409054
                                        MY_Scatter        367          130   0.0001440048
                                        MY_Scatter        368          130   0.0001559258
                                        MY_Scatter        369          130   0.0001318455
                                        MY_Scatter        370          130   0.0001409054
                                        MY_Scatter        371          130   0.0001471043
                                        MY_Scatter        372          130   0.0001499653
                                        MY_Scatter        373          130   0.0001428127
                                        MY_Scatter        374          130   0.0001449585
                                        MY_Scatter        375          130   0.0001449585
                                        MY_Scatter        376          130   0.0001380444
                                        MY_Scatter        377          130   0.0001552105
                                        MY_Scatter        378          130   0.0001409054
                                        MY_Scatter        379          130   0.0001468658
                                        MY_Scatter        380          130   0.0001530647
                                        MY_Scatter        381          130   0.0001368523
                                        MY_Scatter        382          130   0.0001399517
                                        MY_Scatter        383          130   0.0001430511
                                        MY_Scatter        384          130   0.0001299381
                                        MY_Scatter        385          130   0.0001380444
                                        MY_Scatter        386          130   0.0001599789
                                        MY_Scatter        387          130   0.0001699924
                                        MY_Scatter        388          130   0.0001437664
                                        MY_Scatter        389          130   0.0001640320
                                        MY_Scatter        390          130   0.0001361370
                                        MY_Scatter        391          130   0.0001478195
                                        MY_Scatter        392          130   0.0001349449
                                        MY_Scatter        393          130   0.0001611710
                                        MY_Scatter        394          130   0.0008158684
                                        MY_Scatter        395          130   0.0001409054
                                        MY_Scatter        396          130   0.0001609325
                                        MY_Scatter        397          130   0.0001578331
                                        MY_Scatter        398          130   0.0001409054
                                        MY_Scatter        399          130   0.0001640320
                                        MY_Scatter        400          130   0.0001339912
                                        MY_Scatter        401          130   0.0001320839
                                        MY_Scatter        402          130   0.0001468658
                                        MY_Scatter        403          130   0.0001471043
                                        MY_Scatter        404          130   0.0001649857
                                        MY_Scatter        405          130   0.0001401901
                                        MY_Scatter        406          130   0.0001440048
                                        MY_Scatter        407          130   0.0001468658
                                        MY_Scatter        408          130   0.0001358986
                                        MY_Scatter        409          130   0.0001440048
                                        MY_Scatter        410          130   0.0001580715
                                        MY_Scatter        411          130   0.0001749992
                                        MY_Scatter        412          130   0.0001399517
                                        MY_Scatter        413          130   0.0001571178
                                        MY_Scatter        414          130   0.0009400845
                                        MY_Scatter        415          130   0.0001420975
                                        MY_Scatter        416          130   0.0001370907
                                        MY_Scatter        417          130   0.0001380444
                                        MY_Scatter        418          130   0.0001490116
                                        MY_Scatter        419          130   0.0001561642
                                        MY_Scatter        420          130   0.0001399517
                                        MY_Scatter        421          130   0.0001518726
                                        MY_Scatter        422          130   0.0001418591
                                        MY_Scatter        423          130   0.0001380444
                                        MY_Scatter        424          130   0.0001399517
                                        MY_Scatter        425          130   0.0001370907
                                        MY_Scatter        426          130   0.0001380444
                                        MY_Scatter        427          130   0.0001409054
                                        MY_Scatter        428          130   0.0001420975
                                        MY_Scatter        429          130   0.0001380444
                                        MY_Scatter        430          130   0.0001420975
                                        MY_Scatter        431          130   0.0001530647
                                        MY_Scatter        432          130   0.0001320839
                                        MY_Scatter        433          130   0.0001339912
                                        MY_Scatter        434          130   0.0001518726
                                        MY_Scatter        435          130   0.0001349449
                                        MY_Scatter        436          130   0.0001521111
                                        MY_Scatter        437          130   0.0001609325
                                        MY_Scatter        438          130   0.0001368523
                                        MY_Scatter        439          130   0.0001399517
                                        MY_Scatter        440          130   0.0001440048
                                        MY_Scatter        441          130   0.0001420975
                                        MY_Scatter        442          130   0.0001580715
                                        MY_Scatter        443          130   0.0001420975
                                        MY_Scatter        444          130   0.0001380444
                                        MY_Scatter        445          130   0.0001411438
                                        MY_Scatter        446          130   0.0001420975
                                        MY_Scatter        447          130   0.0001339912
                                        MY_Scatter        448          130   0.0001611710
                                        MY_Scatter        449          130   0.0001640320
                                        MY_Scatter        450          130   0.0001428127
                                        MY_Scatter        451          130   0.0001568794
                                        MY_Scatter        452          130   0.0001530647
                                        MY_Scatter        453          130   0.0001440048
                                        MY_Scatter        454          130   0.0001289845
                                        MY_Scatter        455          130   0.0001549721
                                        MY_Scatter        456          130   0.0001440048
                                        MY_Scatter        457          130   0.0001411438
                                        MY_Scatter        458          130   0.0001611710
                                        MY_Scatter        459          130   0.0001440048
                                        MY_Scatter        460          130   0.0001289845
                                        MY_Scatter        461          130   0.0001401901
                                        MY_Scatter        462          130   0.0001580715
                                        MY_Scatter        463          130   0.0001480579
                                        MY_Scatter        464          130   0.0001289845
                                        MY_Scatter        465          130   0.0001327991
                                        MY_Scatter        466          130   0.0001451969
                                        MY_Scatter        467          130   0.0001330376
                                        MY_Scatter        468          130   0.0001449585
                                        MY_Scatter        469          130   0.0001668930
                                        MY_Scatter        470          130   0.0001621246
                                        MY_Scatter        471          130   0.0001490116
                                        MY_Scatter        472          130   0.0001640320
                                        MY_Scatter        473          130   0.0001571178
                                        MY_Scatter        474          130   0.0001330376
                                        MY_Scatter        475          130   0.0001349449
                                        MY_Scatter        476          130   0.0001518726
                                        MY_Scatter        477          130   0.0001380444
                                        MY_Scatter        478          130   0.0001459122
                                        MY_Scatter        479          130   0.0001609325
                                        MY_Scatter        480          130   0.0001499653
                                        MY_Scatter        481          130   0.0001361370
                                        MY_Scatter        482          130   0.0001428127
                                        MY_Scatter        483          130   0.0001521111
                                        MY_Scatter        484          130   0.0001418591
                                        MY_Scatter        485          130   0.0001389980
                                        MY_Scatter        486          130   0.0001580715
                                        MY_Scatter        487          130   0.0001380444
                                        MY_Scatter        488          130   0.0001358986
                                        MY_Scatter        489          130   0.0001301765
                                        MY_Scatter        490          130   0.0001559258
                                        MY_Scatter        491          130   0.0001518726
                                        MY_Scatter        492          130   0.0001370907
                                        MY_Scatter        493          130   0.0001699924
                                        MY_Scatter        494          130   0.0001549721
                                        MY_Scatter        495          130   0.0001459122
                                        MY_Scatter        496          130   0.0001440048
                                        MY_Scatter        497          130   0.0001308918
                                        MY_Scatter        498          130   0.0001511574
                                        MY_Scatter        499          130   0.0001459122
                                       MPI_Scatter          0         1024   0.0016379356
                                       MPI_Scatter          1         1024   0.0008809566
                                       MPI_Scatter          2         1024   0.0002501011
                                       MPI_Scatter          3         1024   0.0002498627
                                       MPI_Scatter          4         1024   0.0002369881
                                       MPI_Scatter          5         1024   0.0002288818
                                       MPI_Scatter          6         1024   0.0008461475
                                       MPI_Scatter          7         1024   0.0008749962
                                       MPI_Scatter          8         1024   0.0002210140
                                       MPI_Scatter          9         1024   0.0002470016
                                       MPI_Scatter         10         1024   0.0002460480
                                       MPI_Scatter         11         1024   0.0002391338
                                       MPI_Scatter         12         1024   0.0002410412
                                       MPI_Scatter         13         1024   0.0002260208
                                       MPI_Scatter         14         1024   0.0002548695
                                       MPI_Scatter         15         1024   0.0002310276
                                       MPI_Scatter         16         1024   0.0002260208
                                       MPI_Scatter         17         1024   0.0002400875
